Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
16/03/2025 00:00:00,16/03/2025,"Demand Actual, NTS, D+1 (Energy)",2377059955,17/03/2025 14:01:01,A
15/03/2025 00:00:00,15/03/2025,"Demand Actual, NTS, D+1 (Energy)",2411978781,17/03/2025 14:01:01,A
14/03/2025 00:00:00,14/03/2025,"Demand Actual, NTS, D+1 (Energy)",2846634028,17/03/2025 14:01:01,A
13/03/2025 00:00:00,13/03/2025,"Demand Actual, NTS, D+1 (Energy)",2990132323,17/03/2025 16:01:01,A
12/03/2025 00:00:00,12/03/2025,"Demand Actual, NTS, D+1 (Energy)",2760119689,15/03/2025 12:01:01,A
11/03/2025 00:00:00,11/03/2025,"Demand Actual, NTS, D+1 (Energy)",2522254591,15/03/2025 12:01:01,A
10/03/2025 00:00:00,10/03/2025,"Demand Actual, NTS, D+1 (Energy)",2212486271,15/03/2025 12:01:01,A
09/03/2025 00:00:00,09/03/2025,"Demand Actual, NTS, D+1 (Energy)",2162497098,14/03/2025 12:01:00,A
08/03/2025 00:00:00,08/03/2025,"Demand Actual, NTS, D+1 (Energy)",2103297614,11/03/2025 14:01:00,A
07/03/2025 00:00:00,07/03/2025,"Demand Actual, NTS, D+1 (Energy)",2425274797,12/03/2025 14:01:01,A
06/03/2025 00:00:00,06/03/2025,"Demand Actual, NTS, D+1 (Energy)",2226456270,11/03/2025 14:01:00,A
05/03/2025 00:00:00,05/03/2025,"Demand Actual, NTS, D+1 (Energy)",2307543625,08/03/2025 12:01:00,A
04/03/2025 00:00:00,04/03/2025,"Demand Actual, NTS, D+1 (Energy)",2329912546,06/03/2025 14:01:01,A
03/03/2025 00:00:00,03/03/2025,"Demand Actual, NTS, D+1 (Energy)",2507373130,07/03/2025 16:01:01,A
02/03/2025 00:00:00,02/03/2025,"Demand Actual, NTS, D+1 (Energy)",2234240461,04/03/2025 12:01:01,A
01/03/2025 00:00:00,01/03/2025,"Demand Actual, NTS, D+1 (Energy)",2396707896,06/03/2025 14:01:01,A
28/02/2025 00:00:00,28/02/2025,"Demand Actual, NTS, D+1 (Energy)",2771314601,04/03/2025 12:01:01,A
27/02/2025 00:00:00,27/02/2025,"Demand Actual, NTS, D+1 (Energy)",2769733918,04/03/2025 12:01:01,A
26/02/2025 00:00:00,26/02/2025,"Demand Actual, NTS, D+1 (Energy)",2744222781,28/02/2025 16:01:00,A
25/02/2025 00:00:00,25/02/2025,"Demand Actual, NTS, D+1 (Energy)",2498065752,27/02/2025 14:01:01,A
24/02/2025 00:00:00,24/02/2025,"Demand Actual, NTS, D+1 (Energy)",2571099037,27/02/2025 12:01:01,A
23/02/2025 00:00:00,23/02/2025,"Demand Actual, NTS, D+1 (Energy)",2427875718,25/02/2025 16:01:01,A
22/02/2025 00:00:00,22/02/2025,"Demand Actual, NTS, D+1 (Energy)",2211134953,26/02/2025 14:01:00,A
21/02/2025 00:00:00,21/02/2025,"Demand Actual, NTS, D+1 (Energy)",2454990761,25/02/2025 14:01:00,A
20/02/2025 00:00:00,20/02/2025,"Demand Actual, NTS, D+1 (Energy)",2332309219,24/02/2025 14:01:01,A
19/02/2025 00:00:00,19/02/2025,"Demand Actual, NTS, D+1 (Energy)",2822749921,24/02/2025 12:01:01,A
18/02/2025 00:00:00,18/02/2025,"Demand Actual, NTS, D+1 (Energy)",2942951342,20/02/2025 14:01:00,A
17/02/2025 00:00:00,17/02/2025,"Demand Actual, NTS, D+1 (Energy)",3331452211,20/02/2025 16:01:00,A
16/02/2025 00:00:00,16/02/2025,"Demand Actual, NTS, D+1 (Energy)",2805855966,20/02/2025 16:01:00,A
15/02/2025 00:00:00,15/02/2025,"Demand Actual, NTS, D+1 (Energy)",3022260930,20/02/2025 16:01:00,A
14/02/2025 00:00:00,14/02/2025,"Demand Actual, NTS, D+1 (Energy)",3370050603,17/02/2025 16:01:00,A
13/02/2025 00:00:00,13/02/2025,"Demand Actual, NTS, D+1 (Energy)",3407789249,17/02/2025 16:01:00,A
12/02/2025 00:00:00,12/02/2025,"Demand Actual, NTS, D+1 (Energy)",3267082585,15/02/2025 12:01:00,A
11/02/2025 00:00:00,11/02/2025,"Demand Actual, NTS, D+1 (Energy)",3153614180,14/02/2025 14:01:01,A
10/02/2025 00:00:00,10/02/2025,"Demand Actual, NTS, D+1 (Energy)",3028006580,13/02/2025 14:01:01,A
09/02/2025 00:00:00,09/02/2025,"Demand Actual, NTS, D+1 (Energy)",2887996321,13/02/2025 12:01:01,A
08/02/2025 00:00:00,08/02/2025,"Demand Actual, NTS, D+1 (Energy)",3016600009,11/02/2025 14:01:01,A
07/02/2025 00:00:00,07/02/2025,"Demand Actual, NTS, D+1 (Energy)",3041324807,11/02/2025 14:01:01,A
06/02/2025 00:00:00,06/02/2025,"Demand Actual, NTS, D+1 (Energy)",3066985234,11/02/2025 12:01:00,A
05/02/2025 00:00:00,05/02/2025,"Demand Actual, NTS, D+1 (Energy)",3123064033,07/02/2025 14:01:01,A
04/02/2025 00:00:00,04/02/2025,"Demand Actual, NTS, D+1 (Energy)",2843475725,07/02/2025 11:01:01,A
03/02/2025 00:00:00,03/02/2025,"Demand Actual, NTS, D+1 (Energy)",3042341544,07/02/2025 12:01:01,A
02/02/2025 00:00:00,02/02/2025,"Demand Actual, NTS, D+1 (Energy)",2823757313,04/02/2025 12:01:00,A
01/02/2025 00:00:00,01/02/2025,"Demand Actual, NTS, D+1 (Energy)",2855954362,04/02/2025 12:01:00,A
31/01/2025 00:00:00,31/01/2025,"Demand Actual, NTS, D+1 (Energy)",3114518865,05/02/2025 12:01:00,A
30/01/2025 00:00:00,30/01/2025,"Demand Actual, NTS, D+1 (Energy)",3005195438,04/02/2025 12:01:00,A
29/01/2025 00:00:00,29/01/2025,"Demand Actual, NTS, D+1 (Energy)",2629842924,31/01/2025 14:01:01,A
