Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/03/2025 21:01:31,17/03/2025,"Demand Forecast, NTS",261.20111083984375,17/03/2025 21:10:00,
17/03/2025 16:01:01,18/03/2025,"Demand Forecast, NTS",237,17/03/2025 16:15:00,
17/03/2025 00:04:39,16/03/2025,"Demand Forecast, NTS",237.7713623046875,17/03/2025 00:15:00,
16/03/2025 00:01:17,15/03/2025,"Demand Forecast, NTS",241.13919067382812,16/03/2025 00:15:00,
15/03/2025 00:03:58,14/03/2025,"Demand Forecast, NTS",282.80999755859375,15/03/2025 00:15:00,
14/03/2025 00:01:01,13/03/2025,"Demand Forecast, NTS",299.63165283203125,14/03/2025 00:15:00,
13/03/2025 00:01:44,12/03/2025,"Demand Forecast, NTS",272.9371032714844,13/03/2025 00:15:00,
12/03/2025 00:00:24,11/03/2025,"Demand Forecast, NTS",250.2680206298828,12/03/2025 00:15:00,
11/03/2025 00:00:46,10/03/2025,"Demand Forecast, NTS",226.37191772460938,11/03/2025 00:15:00,
10/03/2025 00:01:03,09/03/2025,"Demand Forecast, NTS",212.20318603515625,10/03/2025 00:15:00,
09/03/2025 00:00:39,08/03/2025,"Demand Forecast, NTS",206.07424926757812,09/03/2025 00:15:00,
08/03/2025 00:00:30,07/03/2025,"Demand Forecast, NTS",242.09542846679688,08/03/2025 00:15:00,
07/03/2025 00:00:52,06/03/2025,"Demand Forecast, NTS",225.66171264648438,07/03/2025 00:15:00,
06/03/2025 00:00:28,05/03/2025,"Demand Forecast, NTS",224.71922302246094,06/03/2025 00:15:00,
05/03/2025 00:03:31,04/03/2025,"Demand Forecast, NTS",228.3859405517578,05/03/2025 00:15:00,
04/03/2025 00:02:19,03/03/2025,"Demand Forecast, NTS",250.6525421142578,04/03/2025 00:15:00,
03/03/2025 00:02:29,02/03/2025,"Demand Forecast, NTS",223.99197387695312,03/03/2025 00:15:00,
02/03/2025 00:01:57,01/03/2025,"Demand Forecast, NTS",241.18728637695312,02/03/2025 00:15:00,
01/03/2025 00:02:18,28/02/2025,"Demand Forecast, NTS",276.531982421875,01/03/2025 00:15:00,
28/02/2025 00:00:21,27/02/2025,"Demand Forecast, NTS",279.2621765136719,28/02/2025 00:15:00,
27/02/2025 00:01:39,26/02/2025,"Demand Forecast, NTS",271.7426452636719,27/02/2025 00:15:00,
26/02/2025 00:07:45,25/02/2025,"Demand Forecast, NTS",248.82968139648438,26/02/2025 00:15:00,
25/02/2025 00:01:12,24/02/2025,"Demand Forecast, NTS",247.972900390625,25/02/2025 00:15:00,
24/02/2025 00:00:23,23/02/2025,"Demand Forecast, NTS",237.6449432373047,24/02/2025 00:15:00,
23/02/2025 00:02:29,22/02/2025,"Demand Forecast, NTS",214.39022827148438,23/02/2025 00:15:00,
22/02/2025 00:02:01,21/02/2025,"Demand Forecast, NTS",235.40762329101562,22/02/2025 00:15:00,
21/02/2025 00:02:16,20/02/2025,"Demand Forecast, NTS",233.46694946289062,21/02/2025 00:15:00,
20/02/2025 00:01:43,19/02/2025,"Demand Forecast, NTS",272.8350524902344,20/02/2025 00:15:00,
19/02/2025 00:01:28,18/02/2025,"Demand Forecast, NTS",286.4612731933594,19/02/2025 00:15:00,
18/02/2025 00:01:08,17/02/2025,"Demand Forecast, NTS",322.599853515625,18/02/2025 00:15:00,
17/02/2025 00:03:36,16/02/2025,"Demand Forecast, NTS",272.8565368652344,17/02/2025 00:15:00,
16/02/2025 00:00:18,15/02/2025,"Demand Forecast, NTS",294.5443115234375,16/02/2025 00:15:00,
15/02/2025 00:02:07,14/02/2025,"Demand Forecast, NTS",329.988525390625,15/02/2025 00:15:00,
14/02/2025 00:00:24,13/02/2025,"Demand Forecast, NTS",333.3080749511719,14/02/2025 00:15:00,
13/02/2025 00:01:15,12/02/2025,"Demand Forecast, NTS",317.3761901855469,13/02/2025 00:15:00,
12/02/2025 00:01:19,11/02/2025,"Demand Forecast, NTS",310.4151611328125,12/02/2025 00:15:00,
11/02/2025 00:02:10,10/02/2025,"Demand Forecast, NTS",296.3792419433594,11/02/2025 00:15:00,
10/02/2025 00:05:07,09/02/2025,"Demand Forecast, NTS",280.2464904785156,10/02/2025 00:15:00,
09/02/2025 00:06:23,08/02/2025,"Demand Forecast, NTS",299.97235107421875,09/02/2025 00:15:00,
08/02/2025 00:02:13,07/02/2025,"Demand Forecast, NTS",300.406494140625,08/02/2025 00:15:00,
07/02/2025 00:00:38,06/02/2025,"Demand Forecast, NTS",301.32037353515625,07/02/2025 00:15:00,
