Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
30/09/2024 17:11:45,01/10/2024,"Demand, NTS, SND",171.528726463236,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/10/2024,"Demand, NTS, SND",172.06094737506,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/10/2024,"Demand, NTS, SND",173.44347609671,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/10/2024,"Demand, NTS, SND",171.441622600317,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/10/2024,"Demand, NTS, SND",159.228516155375,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/10/2024,"Demand, NTS, SND",158.849799314638,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/10/2024,"Demand, NTS, SND",178.546281949097,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/10/2024,"Demand, NTS, SND",179.574161930545,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/10/2024,"Demand, NTS, SND",180.366398396651,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/10/2024,"Demand, NTS, SND",181.889969597506,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/10/2024,"Demand, NTS, SND",180.840393282449,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/10/2024,"Demand, NTS, SND",168.032519172994,30/09/2024 16:11:46,
30/09/2024 17:11:45,13/10/2024,"Demand, NTS, SND",168.046382669145,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/10/2024,"Demand, NTS, SND",189.281645979089,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/10/2024,"Demand, NTS, SND",191.233108087288,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/10/2024,"Demand, NTS, SND",192.243979976449,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/10/2024,"Demand, NTS, SND",192.986252682514,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/10/2024,"Demand, NTS, SND",191.516371177368,30/09/2024 16:11:46,
30/09/2024 17:11:45,19/10/2024,"Demand, NTS, SND",178.640976031349,30/09/2024 16:11:46,
30/09/2024 17:11:45,20/10/2024,"Demand, NTS, SND",177.547868443954,30/09/2024 16:11:46,
30/09/2024 17:11:45,21/10/2024,"Demand, NTS, SND",198.668102293074,30/09/2024 16:11:46,
30/09/2024 17:11:45,22/10/2024,"Demand, NTS, SND",200.342745428373,30/09/2024 16:11:46,
30/09/2024 17:11:45,23/10/2024,"Demand, NTS, SND",200.959485124414,30/09/2024 16:11:46,
30/09/2024 17:11:45,24/10/2024,"Demand, NTS, SND",202.485073750211,30/09/2024 16:11:46,
30/09/2024 17:11:45,25/10/2024,"Demand, NTS, SND",201.499785393409,30/09/2024 16:11:46,
30/09/2024 17:11:45,26/10/2024,"Demand, NTS, SND",187.468105136262,30/09/2024 16:11:46,
30/09/2024 17:11:45,27/10/2024,"Demand, NTS, SND",187.581735412616,30/09/2024 16:11:46,
30/09/2024 17:11:45,28/10/2024,"Demand, NTS, SND",210.746616259966,30/09/2024 16:11:46,
30/09/2024 17:11:45,29/10/2024,"Demand, NTS, SND",211.938923816165,30/09/2024 16:11:46,
30/09/2024 17:11:45,30/10/2024,"Demand, NTS, SND",212.487964515133,30/09/2024 16:11:46,
30/09/2024 17:11:45,31/10/2024,"Demand, NTS, SND",214.846631147953,30/09/2024 16:11:46,
30/09/2024 17:11:45,01/11/2024,"Demand, NTS, SND",213.027185794205,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/11/2024,"Demand, NTS, SND",197.724340054355,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/11/2024,"Demand, NTS, SND",196.957543691892,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/11/2024,"Demand, NTS, SND",220.503572134587,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/11/2024,"Demand, NTS, SND",222.138025591009,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/11/2024,"Demand, NTS, SND",222.156183049791,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/11/2024,"Demand, NTS, SND",223.727585648218,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/11/2024,"Demand, NTS, SND",222.631638732998,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/11/2024,"Demand, NTS, SND",207.004093513064,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/11/2024,"Demand, NTS, SND",205.796162020143,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/11/2024,"Demand, NTS, SND",230.025693982805,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/11/2024,"Demand, NTS, SND",231.252498249083,30/09/2024 16:11:46,
30/09/2024 17:11:45,13/11/2024,"Demand, NTS, SND",230.51547739714,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/11/2024,"Demand, NTS, SND",232.38925689477,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/11/2024,"Demand, NTS, SND",232.167965694863,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/11/2024,"Demand, NTS, SND",217.13254705637,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/11/2024,"Demand, NTS, SND",217.19284842418,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/11/2024,"Demand, NTS, SND",244.637750020811,30/09/2024 16:11:46,
30/09/2024 17:11:45,19/11/2024,"Demand, NTS, SND",246.943643699291,30/09/2024 16:11:46,
30/09/2024 17:11:45,20/11/2024,"Demand, NTS, SND",247.095116031552,30/09/2024 16:11:46,
30/09/2024 17:11:45,21/11/2024,"Demand, NTS, SND",248.794037663052,30/09/2024 16:11:46,
30/09/2024 17:11:45,22/11/2024,"Demand, NTS, SND",247.576177852157,30/09/2024 16:11:46,
30/09/2024 17:11:45,23/11/2024,"Demand, NTS, SND",230.041054559763,30/09/2024 16:11:46,
30/09/2024 17:11:45,24/11/2024,"Demand, NTS, SND",228.454886320913,30/09/2024 16:11:46,
30/09/2024 17:11:45,25/11/2024,"Demand, NTS, SND",255.000988012176,30/09/2024 16:11:46,
30/09/2024 17:11:45,26/11/2024,"Demand, NTS, SND",256.425399731052,30/09/2024 16:11:46,
30/09/2024 17:11:45,27/11/2024,"Demand, NTS, SND",256.493769792076,30/09/2024 16:11:46,
30/09/2024 17:11:45,28/11/2024,"Demand, NTS, SND",258.522703026724,30/09/2024 16:11:46,
30/09/2024 17:11:45,29/11/2024,"Demand, NTS, SND",257.926343750075,30/09/2024 16:11:46,
30/09/2024 17:11:45,30/11/2024,"Demand, NTS, SND",240.679583728823,30/09/2024 16:11:46,
30/09/2024 17:11:45,01/12/2024,"Demand, NTS, SND",240.112097020211,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/12/2024,"Demand, NTS, SND",268.063590295456,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/12/2024,"Demand, NTS, SND",268.828348475322,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/12/2024,"Demand, NTS, SND",268.383191728022,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/12/2024,"Demand, NTS, SND",268.861049188406,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/12/2024,"Demand, NTS, SND",266.004773157923,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/12/2024,"Demand, NTS, SND",246.169119577951,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/12/2024,"Demand, NTS, SND",244.469060243402,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/12/2024,"Demand, NTS, SND",273.127773180722,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/12/2024,"Demand, NTS, SND",274.516812169128,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/12/2024,"Demand, NTS, SND",274.944808250083,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/12/2024,"Demand, NTS, SND",276.703766446081,30/09/2024 16:11:46,
30/09/2024 17:11:45,13/12/2024,"Demand, NTS, SND",274.976513110935,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/12/2024,"Demand, NTS, SND",255.109106976985,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/12/2024,"Demand, NTS, SND",253.265280021409,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/12/2024,"Demand, NTS, SND",282.244144801902,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/12/2024,"Demand, NTS, SND",283.456215778104,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/12/2024,"Demand, NTS, SND",283.128391650159,30/09/2024 16:11:46,
30/09/2024 17:11:45,19/12/2024,"Demand, NTS, SND",283.98359441511,30/09/2024 16:11:46,
30/09/2024 17:11:45,20/12/2024,"Demand, NTS, SND",259.728173511616,30/09/2024 16:11:46,
30/09/2024 17:11:45,21/12/2024,"Demand, NTS, SND",243.201535508103,30/09/2024 16:11:46,
30/09/2024 17:11:45,22/12/2024,"Demand, NTS, SND",244.423256073444,30/09/2024 16:11:46,
30/09/2024 17:11:45,23/12/2024,"Demand, NTS, SND",262.130714679526,30/09/2024 16:11:46,
30/09/2024 17:11:45,24/12/2024,"Demand, NTS, SND",254.234115710789,30/09/2024 16:11:46,
30/09/2024 17:11:45,25/12/2024,"Demand, NTS, SND",251.561219969993,30/09/2024 16:11:46,
30/09/2024 17:11:45,26/12/2024,"Demand, NTS, SND",248.526185950517,30/09/2024 16:11:46,
30/09/2024 17:11:45,27/12/2024,"Demand, NTS, SND",258.637666003031,30/09/2024 16:11:46,
30/09/2024 17:11:45,28/12/2024,"Demand, NTS, SND",251.333987285908,30/09/2024 16:11:46,
30/09/2024 17:11:45,29/12/2024,"Demand, NTS, SND",251.303726627136,30/09/2024 16:11:46,
30/09/2024 17:11:45,30/12/2024,"Demand, NTS, SND",260.970670425884,30/09/2024 16:11:46,
30/09/2024 17:11:45,31/12/2024,"Demand, NTS, SND",261.286952661974,30/09/2024 16:11:46,
30/09/2024 17:11:45,01/01/2025,"Demand, NTS, SND",252.944714789071,30/09/2024 16:11:46,
30/09/2024 17:11:45,02/01/2025,"Demand, NTS, SND",279.878586511205,30/09/2024 16:11:46,
30/09/2024 17:11:45,03/01/2025,"Demand, NTS, SND",290.668504544513,30/09/2024 16:11:46,
30/09/2024 17:11:45,04/01/2025,"Demand, NTS, SND",268.554866456498,30/09/2024 16:11:46,
30/09/2024 17:11:45,05/01/2025,"Demand, NTS, SND",266.211471776098,30/09/2024 16:11:46,
30/09/2024 17:11:45,06/01/2025,"Demand, NTS, SND",296.97970989347,30/09/2024 16:11:46,
30/09/2024 17:11:45,07/01/2025,"Demand, NTS, SND",297.663676349741,30/09/2024 16:11:46,
30/09/2024 17:11:45,08/01/2025,"Demand, NTS, SND",297.473011218557,30/09/2024 16:11:46,
30/09/2024 17:11:45,09/01/2025,"Demand, NTS, SND",298.469008950445,30/09/2024 16:11:46,
30/09/2024 17:11:45,10/01/2025,"Demand, NTS, SND",295.698243400748,30/09/2024 16:11:46,
30/09/2024 17:11:45,11/01/2025,"Demand, NTS, SND",273.457698692153,30/09/2024 16:11:46,
30/09/2024 17:11:45,12/01/2025,"Demand, NTS, SND",271.86499201672,30/09/2024 16:11:46,
30/09/2024 17:11:45,13/01/2025,"Demand, NTS, SND",303.707839694135,30/09/2024 16:11:46,
30/09/2024 17:11:45,14/01/2025,"Demand, NTS, SND",304.138767824745,30/09/2024 16:11:46,
30/09/2024 17:11:45,15/01/2025,"Demand, NTS, SND",303.279363146495,30/09/2024 16:11:46,
30/09/2024 17:11:45,16/01/2025,"Demand, NTS, SND",303.645430936891,30/09/2024 16:11:46,
30/09/2024 17:11:45,17/01/2025,"Demand, NTS, SND",299.805968350505,30/09/2024 16:11:46,
30/09/2024 17:11:45,18/01/2025,"Demand, NTS, SND",276.617770100994,30/09/2024 16:11:46,
30/09/2024 17:11:45,19/01/2025,"Demand, NTS, SND",274.168048207275,30/09/2024 16:11:46,
