Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/03/2025 11:30:06,16/03/2025,"Closing Linepack, actual",360.7044982910156,17/03/2025 11:45:00,
16/03/2025 11:30:05,15/03/2025,"Closing Linepack, actual",359.43511962890625,16/03/2025 11:45:00,
15/03/2025 11:30:03,14/03/2025,"Closing Linepack, actual",358.0549011230469,15/03/2025 11:45:00,
14/03/2025 11:30:03,13/03/2025,"Closing Linepack, actual",359.7408752441406,14/03/2025 11:45:00,
13/03/2025 11:30:03,12/03/2025,"Closing Linepack, actual",355.332275390625,13/03/2025 11:45:00,
12/03/2025 11:30:07,11/03/2025,"Closing Linepack, actual",350.97894287109375,12/03/2025 11:45:00,
11/03/2025 11:30:03,10/03/2025,"Closing Linepack, actual",354.8792419433594,11/03/2025 11:45:00,
10/03/2025 11:30:03,09/03/2025,"Closing Linepack, actual",356.5438232421875,10/03/2025 11:45:00,
09/03/2025 11:30:05,08/03/2025,"Closing Linepack, actual",362.1588439941406,09/03/2025 11:45:00,
08/03/2025 11:30:03,07/03/2025,"Closing Linepack, actual",361.872314453125,08/03/2025 11:45:00,
07/03/2025 11:30:03,06/03/2025,"Closing Linepack, actual",360.78680419921875,07/03/2025 11:45:00,
06/03/2025 11:30:03,05/03/2025,"Closing Linepack, actual",356.2332763671875,06/03/2025 11:45:00,
05/03/2025 11:30:05,04/03/2025,"Closing Linepack, actual",355.0173034667969,05/03/2025 11:45:00,
04/03/2025 11:30:03,03/03/2025,"Closing Linepack, actual",355.9876708984375,04/03/2025 11:45:00,
03/03/2025 11:30:03,02/03/2025,"Closing Linepack, actual",354.67059326171875,03/03/2025 11:45:00,
02/03/2025 11:30:04,01/03/2025,"Closing Linepack, actual",354.1308288574219,02/03/2025 11:45:00,
01/03/2025 11:30:05,28/02/2025,"Closing Linepack, actual",355.27301025390625,01/03/2025 11:45:00,
28/02/2025 11:30:04,27/02/2025,"Closing Linepack, actual",357.2793273925781,28/02/2025 11:45:00,
27/02/2025 11:30:03,26/02/2025,"Closing Linepack, actual",359.7667236328125,27/02/2025 11:45:00,
26/02/2025 11:30:03,25/02/2025,"Closing Linepack, actual",357.83935546875,26/02/2025 11:45:00,
25/02/2025 11:30:03,24/02/2025,"Closing Linepack, actual",353.92669677734375,25/02/2025 11:45:00,
25/02/2025 10:40:03,24/02/2025,"Closing Linepack, actual",353.92669677734375,25/02/2025 11:45:00,
24/02/2025 11:30:04,23/02/2025,"Closing Linepack, actual",352.4557189941406,24/02/2025 11:45:00,
24/02/2025 10:40:04,23/02/2025,"Closing Linepack, actual",352.4557189941406,24/02/2025 11:45:00,
23/02/2025 11:30:05,22/02/2025,"Closing Linepack, actual",356.88702392578125,23/02/2025 11:45:00,
23/02/2025 10:40:04,22/02/2025,"Closing Linepack, actual",356.88702392578125,23/02/2025 11:45:00,
22/02/2025 11:30:03,21/02/2025,"Closing Linepack, actual",354.37530517578125,22/02/2025 11:45:00,
21/02/2025 11:30:05,20/02/2025,"Closing Linepack, actual",353.39263916015625,21/02/2025 11:45:00,
20/02/2025 11:30:11,19/02/2025,"Closing Linepack, actual",350.0865173339844,20/02/2025 11:45:00,
20/02/2025 10:40:05,19/02/2025,"Closing Linepack, actual",350.0865173339844,20/02/2025 11:45:00,
19/02/2025 11:30:04,18/02/2025,"Closing Linepack, actual",358.6019287109375,19/02/2025 11:45:00,
19/02/2025 10:40:03,18/02/2025,"Closing Linepack, actual",358.6019287109375,19/02/2025 11:45:00,
18/02/2025 11:30:05,17/02/2025,"Closing Linepack, actual",363.3194274902344,18/02/2025 11:45:00,
18/02/2025 10:40:03,17/02/2025,"Closing Linepack, actual",363.3194274902344,18/02/2025 11:45:00,
17/02/2025 11:30:06,16/02/2025,"Closing Linepack, actual",362.0630798339844,17/02/2025 11:45:00,
16/02/2025 11:30:03,15/02/2025,"Closing Linepack, actual",362.4794921875,16/02/2025 11:45:00,
16/02/2025 10:40:03,15/02/2025,"Closing Linepack, actual",362.4794921875,16/02/2025 11:45:00,
15/02/2025 11:30:04,14/02/2025,"Closing Linepack, actual",362.7488708496094,15/02/2025 11:45:00,
15/02/2025 10:40:03,14/02/2025,"Closing Linepack, actual",362.7488708496094,15/02/2025 11:45:00,
14/02/2025 11:30:03,13/02/2025,"Closing Linepack, actual",363.48529052734375,14/02/2025 11:45:00,
13/02/2025 11:30:04,12/02/2025,"Closing Linepack, actual",360.8777160644531,13/02/2025 11:45:00,
13/02/2025 10:40:03,12/02/2025,"Closing Linepack, actual",360.8777160644531,13/02/2025 11:45:00,
12/02/2025 11:30:09,11/02/2025,"Closing Linepack, actual",360.3483581542969,12/02/2025 11:45:00,
12/02/2025 10:40:04,11/02/2025,"Closing Linepack, actual",360.3483581542969,12/02/2025 11:45:00,
11/02/2025 11:30:06,10/02/2025,"Closing Linepack, actual",357.42010498046875,11/02/2025 11:45:00,
11/02/2025 10:40:03,10/02/2025,"Closing Linepack, actual",357.42010498046875,11/02/2025 11:45:00,
10/02/2025 11:30:07,09/02/2025,"Closing Linepack, actual",357.656005859375,10/02/2025 11:45:00,
10/02/2025 10:40:05,09/02/2025,"Closing Linepack, actual",357.656005859375,10/02/2025 11:45:00,
09/02/2025 11:30:03,08/02/2025,"Closing Linepack, actual",359.6309509277344,09/02/2025 11:45:00,
08/02/2025 11:30:06,07/02/2025,"Closing Linepack, actual",358.128662109375,08/02/2025 11:45:00,
