Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
18/03/2025 04:00:00,16/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",359.34,17/03/2025 04:42:06,
17/03/2025 04:00:00,15/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",358.54,16/03/2025 04:14:21,
16/03/2025 04:00:00,14/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",355.78,15/03/2025 04:37:28,
15/03/2025 04:00:00,13/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",358.28,14/03/2025 04:07:34,
14/03/2025 04:00:00,12/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.72,13/03/2025 04:12:23,
13/03/2025 04:00:00,11/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",348.93,12/03/2025 04:11:24,
12/03/2025 04:00:00,10/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.15,11/03/2025 04:39:50,
11/03/2025 04:00:00,09/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",355.40,10/03/2025 04:17:02,
10/03/2025 04:00:00,08/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",360.63,09/03/2025 04:08:39,
09/03/2025 04:00:00,07/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",358.38,08/03/2025 04:16:27,
08/03/2025 04:00:00,06/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",357.40,07/03/2025 04:25:32,
07/03/2025 04:00:00,05/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",354.62,06/03/2025 04:51:52,
06/03/2025 04:00:00,04/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",352.49,05/03/2025 04:07:50,
05/03/2025 04:00:00,03/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",354.36,04/03/2025 04:13:37,
04/03/2025 04:00:00,02/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.43,03/03/2025 04:05:58,
03/03/2025 04:00:00,01/03/2025,"Linepack, Hourly Actual, Aggregate, D+1",352.57,02/03/2025 04:07:55,
01/03/2025 04:00:00,27/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.47,01/03/2025 04:12:10,
28/02/2025 04:00:00,26/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",357.85,27/02/2025 04:08:47,
27/02/2025 04:00:00,25/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",355.75,26/02/2025 04:38:49,
26/02/2025 04:00:00,24/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.56,25/02/2025 04:24:13,
25/02/2025 04:00:00,23/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",350.08,24/02/2025 04:41:07,
24/02/2025 04:00:00,22/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",354.90,23/02/2025 04:25:06,
23/02/2025 04:00:00,21/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.62,22/02/2025 04:09:38,
22/02/2025 04:00:00,20/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",350.90,21/02/2025 04:04:45,
21/02/2025 04:00:00,19/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",347.82,20/02/2025 04:05:06,
20/02/2025 04:00:00,18/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.73,19/02/2025 04:18:59,
19/02/2025 04:00:00,17/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",360.70,18/02/2025 04:11:16,
18/02/2025 04:00:00,16/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",360.49,17/02/2025 04:19:45,
17/02/2025 04:00:00,15/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",359.77,16/02/2025 04:30:48,
16/02/2025 04:00:00,14/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",362.74,15/02/2025 05:22:10,
15/02/2025 04:00:00,13/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",360.52,14/02/2025 04:15:35,
14/02/2025 04:00:00,12/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",357.73,13/02/2025 04:41:23,
13/02/2025 04:00:00,11/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",356.84,12/02/2025 04:03:46,
12/02/2025 04:00:00,10/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.37,11/02/2025 04:03:53,
11/02/2025 04:00:00,09/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",354.83,10/02/2025 04:11:58,
10/02/2025 04:00:00,08/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",354.83,09/02/2025 04:17:51,
09/02/2025 04:00:00,07/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.67,08/02/2025 04:10:58,
08/02/2025 04:00:00,06/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.77,07/02/2025 04:14:00,
07/02/2025 04:00:00,05/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",355.79,06/02/2025 04:23:18,
06/02/2025 04:00:00,04/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",354.54,05/02/2025 04:16:35,
05/02/2025 04:00:00,03/02/2025,"Linepack, Hourly Actual, Aggregate, D+1",353.25,04/02/2025 04:14:09,
