Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
18/03/2025 00:02:05,18/03/2025,Predicted Closing Linepack (PCLP1),338.9358215332031,18/03/2025 00:02:14,
18/03/2025 00:00:38,17/03/2025,Predicted Closing Linepack (PCLP1),359.551025390625,18/03/2025 00:00:41,
17/03/2025 04:00:23,16/03/2025,Predicted Closing Linepack (PCLP1),360.5957336425781,17/03/2025 04:00:25,
16/03/2025 04:00:51,15/03/2025,Predicted Closing Linepack (PCLP1),357.9117126464844,16/03/2025 04:00:53,
15/03/2025 04:01:41,14/03/2025,Predicted Closing Linepack (PCLP1),358.6351318359375,15/03/2025 04:01:43,
14/03/2025 04:00:39,13/03/2025,Predicted Closing Linepack (PCLP1),359.526123046875,14/03/2025 04:00:43,
13/03/2025 04:01:19,12/03/2025,Predicted Closing Linepack (PCLP1),354.72943115234375,13/03/2025 04:01:21,
12/03/2025 04:00:34,11/03/2025,Predicted Closing Linepack (PCLP1),351.7751159667969,12/03/2025 04:00:36,
11/03/2025 04:01:02,10/03/2025,Predicted Closing Linepack (PCLP1),355.9171142578125,11/03/2025 04:01:04,
10/03/2025 04:00:28,09/03/2025,Predicted Closing Linepack (PCLP1),358.1763000488281,10/03/2025 04:00:42,
09/03/2025 04:00:19,08/03/2025,Predicted Closing Linepack (PCLP1),359.4202880859375,09/03/2025 04:00:44,
08/03/2025 04:00:16,07/03/2025,Predicted Closing Linepack (PCLP1),361.208251953125,08/03/2025 04:00:19,
07/03/2025 04:00:25,06/03/2025,Predicted Closing Linepack (PCLP1),363.76922607421875,07/03/2025 04:00:41,
06/03/2025 04:00:48,05/03/2025,Predicted Closing Linepack (PCLP1),356.33551025390625,06/03/2025 04:00:50,
05/03/2025 04:08:06,04/03/2025,Predicted Closing Linepack (PCLP1),358.39337158203125,05/03/2025 04:08:09,
04/03/2025 04:08:35,03/03/2025,Predicted Closing Linepack (PCLP1),355.7476501464844,04/03/2025 04:08:38,
03/03/2025 04:03:36,02/03/2025,Predicted Closing Linepack (PCLP1),356.26678466796875,03/03/2025 04:03:38,
02/03/2025 04:09:31,01/03/2025,Predicted Closing Linepack (PCLP1),356.2400207519531,02/03/2025 04:09:34,
01/03/2025 04:07:46,28/02/2025,Predicted Closing Linepack (PCLP1),355.6357727050781,01/03/2025 04:07:48,
28/02/2025 04:00:49,27/02/2025,Predicted Closing Linepack (PCLP1),356.3717041015625,28/02/2025 04:00:51,
27/02/2025 04:00:18,26/02/2025,Predicted Closing Linepack (PCLP1),355.5180969238281,27/02/2025 04:00:21,
26/02/2025 04:02:51,25/02/2025,Predicted Closing Linepack (PCLP1),358.1488037109375,26/02/2025 04:02:53,
25/02/2025 04:05:57,24/02/2025,Predicted Closing Linepack (PCLP1),351.2308654785156,25/02/2025 04:05:59,
24/02/2025 04:05:02,23/02/2025,Predicted Closing Linepack (PCLP1),354.85858154296875,24/02/2025 04:05:04,
