Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/03/2025 23:00:00,17/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.58,17/03/2025 23:15:00,
16/03/2025 23:00:00,16/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",5.08,16/03/2025 23:15:00,
15/03/2025 23:00:00,15/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.75,15/03/2025 23:15:00,
14/03/2025 23:00:00,14/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.75,14/03/2025 23:15:00,
13/03/2025 23:00:00,13/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.03,13/03/2025 23:15:00,
12/03/2025 23:00:00,12/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.29,12/03/2025 23:15:00,
11/03/2025 23:00:00,11/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",5.82,11/03/2025 23:15:00,
10/03/2025 23:00:00,10/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",7.52,10/03/2025 23:15:00,
09/03/2025 23:00:00,09/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",9.45,09/03/2025 23:15:00,
08/03/2025 23:00:00,08/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",9.20,08/03/2025 23:15:00,
07/03/2025 23:00:00,07/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",8.21,07/03/2025 23:15:00,
06/03/2025 23:00:00,06/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",7.23,06/03/2025 23:15:00,
05/03/2025 23:00:00,05/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",5.87,05/03/2025 23:15:00,
04/03/2025 23:00:00,04/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",5.01,04/03/2025 23:15:00,
03/03/2025 23:00:00,03/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",4.88,03/03/2025 23:15:00,
02/03/2025 15:00:00,02/03/2025,"Composite Weather Variable, Forecast, LDZ(NW), D",3.98,02/03/2025 15:15:00,
