Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/03/2025 23:00:00,17/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.71,17/03/2025 23:15:00,
16/03/2025 23:00:00,16/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.41,16/03/2025 23:15:00,
15/03/2025 23:00:00,15/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.92,15/03/2025 23:15:00,
14/03/2025 23:00:00,14/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.07,14/03/2025 23:15:00,
13/03/2025 23:00:00,13/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.49,13/03/2025 23:15:00,
12/03/2025 23:00:00,12/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.61,12/03/2025 23:15:00,
11/03/2025 23:00:00,11/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.52,11/03/2025 23:15:00,
10/03/2025 23:00:00,10/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.88,10/03/2025 23:15:00,
09/03/2025 23:00:00,09/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",7.69,09/03/2025 23:15:00,
08/03/2025 23:00:00,08/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",8.72,08/03/2025 23:15:00,
07/03/2025 23:00:00,07/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",7.47,07/03/2025 23:15:00,
06/03/2025 23:00:00,06/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",7.20,06/03/2025 23:15:00,
05/03/2025 23:00:00,05/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.60,05/03/2025 23:15:00,
04/03/2025 23:00:00,04/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.73,04/03/2025 23:15:00,
03/03/2025 23:00:00,03/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",6.37,03/03/2025 23:15:00,
02/03/2025 15:00:00,02/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.99,02/03/2025 15:15:00,
01/03/2025 23:00:00,01/03/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.35,01/03/2025 23:15:00,
28/02/2025 23:00:00,28/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.22,28/02/2025 23:15:00,
27/02/2025 23:00:00,27/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.37,27/02/2025 23:15:00,
26/02/2025 23:00:00,26/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.24,26/02/2025 23:15:00,
25/02/2025 23:00:00,25/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.43,25/02/2025 23:15:00,
24/02/2025 23:00:00,24/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",6.27,24/02/2025 23:15:00,
23/02/2025 23:00:00,23/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",6.00,23/02/2025 23:15:00,
22/02/2025 23:00:00,22/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",6.26,22/02/2025 23:15:00,
21/02/2025 23:00:00,21/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.92,21/02/2025 23:15:00,
20/02/2025 23:00:00,20/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",5.15,20/02/2025 23:15:00,
19/02/2025 23:00:00,19/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.32,19/02/2025 23:15:00,
18/02/2025 23:00:00,18/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",1.38,18/02/2025 23:15:00,
17/02/2025 23:00:00,17/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",1.60,17/02/2025 23:15:00,
16/02/2025 23:00:00,16/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.44,16/02/2025 23:15:00,
15/02/2025 23:00:00,15/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",1.77,15/02/2025 23:15:00,
14/02/2025 23:00:00,14/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.08,14/02/2025 23:15:00,
13/02/2025 23:00:00,13/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.27,13/02/2025 23:15:00,
12/02/2025 23:00:00,12/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.16,12/02/2025 23:15:00,
11/02/2025 23:00:00,11/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.08,11/02/2025 23:15:00,
10/02/2025 23:00:00,10/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.24,10/02/2025 23:15:00,
09/02/2025 23:00:00,09/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.28,09/02/2025 23:15:00,
08/02/2025 23:00:00,08/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.73,08/02/2025 23:15:00,
07/02/2025 23:00:00,07/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.67,07/02/2025 23:15:00,
06/02/2025 23:00:00,06/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",3.98,06/02/2025 23:15:00,
05/02/2025 23:00:00,05/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.11,05/02/2025 23:15:00,
04/02/2025 23:00:00,04/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.65,04/02/2025 23:15:00,
03/02/2025 23:00:00,03/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",4.81,03/02/2025 23:15:00,
02/02/2025 23:00:00,02/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",3.47,02/02/2025 23:15:00,
01/02/2025 23:00:00,01/02/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",3.05,01/02/2025 23:15:00,
31/01/2025 23:00:00,31/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",3.34,31/01/2025 23:15:00,
30/01/2025 23:00:00,30/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.94,30/01/2025 23:15:00,
29/01/2025 23:00:00,29/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.81,29/01/2025 23:15:00,
28/01/2025 23:00:00,28/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.82,28/01/2025 23:15:00,
27/01/2025 23:00:00,27/01/2025,"Composite Weather Variable, Forecast, LDZ(SC), D",2.24,27/01/2025 23:15:00,
