Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/03/2025 23:00:00,17/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.71,17/03/2025 23:15:00,
16/03/2025 23:00:00,16/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.76,16/03/2025 23:15:00,
15/03/2025 23:00:00,15/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.40,15/03/2025 23:15:00,
14/03/2025 23:00:00,14/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.64,14/03/2025 23:15:00,
13/03/2025 23:00:00,13/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.79,13/03/2025 23:15:00,
12/03/2025 23:00:00,12/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.85,12/03/2025 23:15:00,
11/03/2025 23:00:00,11/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",7.90,11/03/2025 23:15:00,
10/03/2025 23:00:00,10/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",9.51,10/03/2025 23:15:00,
09/03/2025 23:00:00,09/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",10.92,09/03/2025 23:15:00,
08/03/2025 23:00:00,08/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",10.39,08/03/2025 23:15:00,
07/03/2025 23:00:00,07/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",9.71,07/03/2025 23:15:00,
06/03/2025 23:00:00,06/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",8.28,06/03/2025 23:15:00,
05/03/2025 23:00:00,05/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.75,05/03/2025 23:15:00,
04/03/2025 23:00:00,04/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.18,04/03/2025 23:15:00,
03/03/2025 23:00:00,03/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.77,03/03/2025 23:15:00,
02/03/2025 15:00:00,02/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.59,02/03/2025 15:15:00,
01/03/2025 23:00:00,01/03/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.47,01/03/2025 23:15:00,
28/02/2025 23:00:00,28/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.23,28/02/2025 23:15:00,
27/02/2025 23:00:00,27/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.53,27/02/2025 23:15:00,
26/02/2025 23:00:00,26/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.41,26/02/2025 23:15:00,
25/02/2025 23:00:00,25/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",8.09,25/02/2025 23:15:00,
24/02/2025 23:00:00,24/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",8.80,24/02/2025 23:15:00,
23/02/2025 23:00:00,23/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",8.28,23/02/2025 23:15:00,
22/02/2025 23:00:00,22/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",8.94,22/02/2025 23:15:00,
21/02/2025 23:00:00,21/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",8.99,21/02/2025 23:15:00,
20/02/2025 23:00:00,20/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",7.08,20/02/2025 23:15:00,
19/02/2025 23:00:00,19/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.42,19/02/2025 23:15:00,
18/02/2025 23:00:00,18/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.26,18/02/2025 23:15:00,
17/02/2025 23:00:00,17/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",2.95,17/02/2025 23:15:00,
16/02/2025 23:00:00,16/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.01,16/02/2025 23:15:00,
15/02/2025 23:00:00,15/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.35,15/02/2025 23:15:00,
14/02/2025 23:00:00,14/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.39,14/02/2025 23:15:00,
13/02/2025 23:00:00,13/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.58,13/02/2025 23:15:00,
12/02/2025 23:00:00,12/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.99,12/02/2025 23:15:00,
11/02/2025 23:00:00,11/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.67,11/02/2025 23:15:00,
10/02/2025 23:00:00,10/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.01,10/02/2025 23:15:00,
09/02/2025 23:00:00,09/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.91,09/02/2025 23:15:00,
08/02/2025 23:00:00,08/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.78,08/02/2025 23:15:00,
07/02/2025 23:00:00,07/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.35,07/02/2025 23:15:00,
06/02/2025 23:00:00,06/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.94,06/02/2025 23:15:00,
05/02/2025 23:00:00,05/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.69,05/02/2025 23:15:00,
04/02/2025 23:00:00,04/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.53,04/02/2025 23:15:00,
03/02/2025 23:00:00,03/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.58,03/02/2025 23:15:00,
02/02/2025 23:00:00,02/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.26,02/02/2025 23:15:00,
01/02/2025 23:00:00,01/02/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.29,01/02/2025 23:15:00,
31/01/2025 23:00:00,31/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.60,31/01/2025 23:15:00,
30/01/2025 23:00:00,30/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.20,30/01/2025 23:15:00,
29/01/2025 23:00:00,29/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.02,29/01/2025 23:15:00,
28/01/2025 23:00:00,28/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.07,28/01/2025 23:15:00,
27/01/2025 23:00:00,27/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.26,27/01/2025 23:15:00,
26/01/2025 23:00:00,26/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.29,26/01/2025 23:15:00,
25/01/2025 23:00:00,25/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.27,25/01/2025 23:15:00,
24/01/2025 23:00:00,24/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.70,24/01/2025 23:15:00,
23/01/2025 23:00:00,23/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.82,23/01/2025 23:15:00,
22/01/2025 23:00:00,22/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.41,22/01/2025 23:15:00,
21/01/2025 23:00:00,21/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.63,21/01/2025 23:15:00,
20/01/2025 23:00:00,20/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.82,20/01/2025 23:15:00,
19/01/2025 23:00:00,19/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",2.94,19/01/2025 23:15:00,
18/01/2025 23:00:00,18/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",3.75,18/01/2025 23:15:00,
17/01/2025 23:00:00,17/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.16,17/01/2025 23:15:00,
16/01/2025 23:00:00,16/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",6.13,16/01/2025 23:15:00,
15/01/2025 23:00:00,15/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",5.90,15/01/2025 23:15:00,
14/01/2025 23:00:00,14/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",4.75,14/01/2025 23:15:00,
13/01/2025 23:00:00,13/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",2.65,13/01/2025 23:15:00,
12/01/2025 23:00:00,12/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",1.00,12/01/2025 23:15:00,
11/01/2025 23:00:00,11/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",1.05,11/01/2025 23:15:00,
10/01/2025 23:00:00,10/01/2025,"Composite Weather Variable, Forecast, LDZ(SE), D",1.09,10/01/2025 23:15:00,
