Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
03/04/2025 11:38:00,02/04/2025,"Temperature, Actual, D+1",10.0979,03/04/2025 12:30:00,
02/04/2025 11:38:00,01/04/2025,"Temperature, Actual, D+1",9.72963,02/04/2025 12:30:00,
01/04/2025 11:38:00,31/03/2025,"Temperature, Actual, D+1",10.2828,01/04/2025 12:30:00,
31/03/2025 11:38:00,30/03/2025,"Temperature, Actual, D+1",9.87726,31/03/2025 12:30:00,
30/03/2025 11:38:00,29/03/2025,"Temperature, Actual, D+1",8.83288,30/03/2025 12:30:00,
29/03/2025 11:38:00,28/03/2025,"Temperature, Actual, D+1",8.89664,30/03/2025 12:30:00,
28/03/2025 11:38:00,27/03/2025,"Temperature, Actual, D+1",9.67133,28/03/2025 12:30:00,
27/03/2025 11:38:00,26/03/2025,"Temperature, Actual, D+1",9.71182,27/03/2025 12:30:00,
26/03/2025 11:38:00,25/03/2025,"Temperature, Actual, D+1",9.18873,26/03/2025 12:30:00,
25/03/2025 11:38:00,24/03/2025,"Temperature, Actual, D+1",8.95087,25/03/2025 12:30:00,
24/03/2025 11:38:00,23/03/2025,"Temperature, Actual, D+1",9.34533,24/03/2025 12:30:00,
23/03/2025 11:38:00,22/03/2025,"Temperature, Actual, D+1",10.4468,23/03/2025 12:30:00,
22/03/2025 11:38:00,21/03/2025,"Temperature, Actual, D+1",9.97903,22/03/2025 12:30:00,
21/03/2025 11:38:00,20/03/2025,"Temperature, Actual, D+1",9.32169,21/03/2025 12:30:00,
20/03/2025 11:38:00,19/03/2025,"Temperature, Actual, D+1",7.33176,20/03/2025 12:30:00,
19/03/2025 11:38:00,18/03/2025,"Temperature, Actual, D+1",5.74278,19/03/2025 12:30:00,
18/03/2025 11:38:00,17/03/2025,"Temperature, Actual, D+1",5.08554,18/03/2025 12:30:00,
17/03/2025 11:38:00,16/03/2025,"Temperature, Actual, D+1",5.39909,17/03/2025 12:30:00,
16/03/2025 11:38:00,15/03/2025,"Temperature, Actual, D+1",5.00868,16/03/2025 12:30:00,
15/03/2025 11:38:00,14/03/2025,"Temperature, Actual, D+1",5.16377,15/03/2025 12:30:00,
14/03/2025 11:38:00,13/03/2025,"Temperature, Actual, D+1",4.99357,14/03/2025 12:30:00,
13/03/2025 11:38:00,12/03/2025,"Temperature, Actual, D+1",5.58738,13/03/2025 12:30:00,
12/03/2025 11:38:00,11/03/2025,"Temperature, Actual, D+1",6.72973,12/03/2025 12:30:00,
11/03/2025 11:38:00,10/03/2025,"Temperature, Actual, D+1",8.30162,11/03/2025 12:30:00,
10/03/2025 11:38:00,09/03/2025,"Temperature, Actual, D+1",9.77297,10/03/2025 12:30:00,
09/03/2025 11:38:00,08/03/2025,"Temperature, Actual, D+1",9.65194,09/03/2025 12:30:00,
08/03/2025 11:38:00,07/03/2025,"Temperature, Actual, D+1",8.87833,08/03/2025 12:30:00,
07/03/2025 11:38:00,06/03/2025,"Temperature, Actual, D+1",7.92398,07/03/2025 12:30:00,
06/03/2025 11:38:00,05/03/2025,"Temperature, Actual, D+1",6.29451,06/03/2025 12:30:00,
05/03/2025 11:38:00,04/03/2025,"Temperature, Actual, D+1",5.86083,05/03/2025 12:30:00,
04/03/2025 11:38:00,03/03/2025,"Temperature, Actual, D+1",5.69196,04/03/2025 12:30:00,
03/03/2025 11:38:00,02/03/2025,"Temperature, Actual, D+1",5.19223,03/03/2025 12:30:00,
02/03/2025 11:38:00,01/03/2025,"Temperature, Actual, D+1",5.11093,02/03/2025 12:30:00,
01/03/2025 11:38:00,28/02/2025,"Temperature, Actual, D+1",5.41821,01/03/2025 12:30:00,
28/02/2025 11:38:00,27/02/2025,"Temperature, Actual, D+1",5.63677,28/02/2025 12:30:00,
27/02/2025 11:38:00,26/02/2025,"Temperature, Actual, D+1",5.63944,27/02/2025 12:30:00,
26/02/2025 11:38:00,25/02/2025,"Temperature, Actual, D+1",6.80694,26/02/2025 12:30:00,
25/02/2025 11:38:00,24/02/2025,"Temperature, Actual, D+1",7.88146,25/02/2025 12:30:00,
24/02/2025 11:38:00,23/02/2025,"Temperature, Actual, D+1",7.2935,24/02/2025 12:30:00,
23/02/2025 11:38:00,22/02/2025,"Temperature, Actual, D+1",8.01889,23/02/2025 12:30:00,
22/02/2025 11:38:00,21/02/2025,"Temperature, Actual, D+1",8.06544,22/02/2025 12:30:00,
21/02/2025 11:38:00,20/02/2025,"Temperature, Actual, D+1",6.55911,21/02/2025 12:30:00,
20/02/2025 11:38:00,19/02/2025,"Temperature, Actual, D+1",3.49552,20/02/2025 12:30:00,
19/02/2025 11:38:00,18/02/2025,"Temperature, Actual, D+1",2.37917,19/02/2025 12:30:00,
18/02/2025 11:38:00,17/02/2025,"Temperature, Actual, D+1",2.15454,18/02/2025 12:30:00,
17/02/2025 11:38:00,16/02/2025,"Temperature, Actual, D+1",2.2676,17/02/2025 12:30:00,
16/02/2025 11:38:00,15/02/2025,"Temperature, Actual, D+1",2.73272,16/02/2025 12:30:00,
15/02/2025 11:38:00,14/02/2025,"Temperature, Actual, D+1",2.53962,15/02/2025 12:30:00,
14/02/2025 11:38:00,13/02/2025,"Temperature, Actual, D+1",2.70182,14/02/2025 12:30:00,
13/02/2025 11:38:00,12/02/2025,"Temperature, Actual, D+1",3.25476,13/02/2025 12:30:00,
12/02/2025 11:38:00,11/02/2025,"Temperature, Actual, D+1",2.91932,12/02/2025 12:30:00,
11/02/2025 11:38:00,10/02/2025,"Temperature, Actual, D+1",2.40613,11/02/2025 12:30:00,
10/02/2025 11:38:00,09/02/2025,"Temperature, Actual, D+1",2.97947,10/02/2025 12:30:00,
09/02/2025 11:38:00,08/02/2025,"Temperature, Actual, D+1",2.81096,09/02/2025 12:30:00,
08/02/2025 11:38:00,07/02/2025,"Temperature, Actual, D+1",2.33296,08/02/2025 12:30:00,
07/02/2025 11:38:00,06/02/2025,"Temperature, Actual, D+1",4.02083,07/02/2025 12:30:00,
06/02/2025 11:38:00,05/02/2025,"Temperature, Actual, D+1",4.99505,06/02/2025 12:30:00,
05/02/2025 11:38:00,04/02/2025,"Temperature, Actual, D+1",5.256,05/02/2025 12:30:00,
04/02/2025 11:38:00,03/02/2025,"Temperature, Actual, D+1",4.80421,04/02/2025 12:30:00,
03/02/2025 11:38:00,02/02/2025,"Temperature, Actual, D+1",4.23048,03/02/2025 12:30:00,
02/02/2025 11:38:00,01/02/2025,"Temperature, Actual, D+1",3.7899,02/02/2025 12:30:00,
01/02/2025 11:38:00,31/01/2025,"Temperature, Actual, D+1",4.55836,01/02/2025 12:30:00,
