Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
04/04/2025 08:00:01,03/04/2025,"Temperature, Seasonal Normal, D+1",8.14,04/04/2025 08:30:00,
03/04/2025 08:00:01,02/04/2025,"Temperature, Seasonal Normal, D+1",8.08,04/04/2025 08:30:00,
02/04/2025 08:00:01,01/04/2025,"Temperature, Seasonal Normal, D+1",8.02,04/04/2025 08:30:00,
01/04/2025 08:00:00,31/03/2025,"Temperature, Seasonal Normal, D+1",7.91,03/04/2025 08:30:00,
31/03/2025 08:00:00,30/03/2025,"Temperature, Seasonal Normal, D+1",7.79,02/04/2025 08:30:00,
30/03/2025 08:00:01,29/03/2025,"Temperature, Seasonal Normal, D+1",7.68,01/04/2025 08:30:00,
29/03/2025 07:00:01,28/03/2025,"Temperature, Seasonal Normal, D+1",7.55,31/03/2025 08:30:00,
28/03/2025 07:00:00,27/03/2025,"Temperature, Seasonal Normal, D+1",7.42,30/03/2025 08:30:00,
27/03/2025 07:00:00,26/03/2025,"Temperature, Seasonal Normal, D+1",7.28,29/03/2025 08:30:00,
26/03/2025 07:00:00,25/03/2025,"Temperature, Seasonal Normal, D+1",7.16,28/03/2025 08:30:00,
25/03/2025 07:00:00,24/03/2025,"Temperature, Seasonal Normal, D+1",7.04,27/03/2025 08:30:00,
24/03/2025 07:00:00,23/03/2025,"Temperature, Seasonal Normal, D+1",6.93,26/03/2025 08:30:00,
23/03/2025 07:00:00,22/03/2025,"Temperature, Seasonal Normal, D+1",6.83,25/03/2025 08:30:00,
22/03/2025 07:00:01,21/03/2025,"Temperature, Seasonal Normal, D+1",6.74,24/03/2025 08:30:00,
21/03/2025 07:00:00,20/03/2025,"Temperature, Seasonal Normal, D+1",6.61,23/03/2025 08:30:00,
20/03/2025 07:00:00,19/03/2025,"Temperature, Seasonal Normal, D+1",6.5,22/03/2025 08:30:00,
19/03/2025 07:00:01,18/03/2025,"Temperature, Seasonal Normal, D+1",6.41,21/03/2025 08:30:00,
18/03/2025 07:00:00,17/03/2025,"Temperature, Seasonal Normal, D+1",6.32,20/03/2025 08:30:00,
17/03/2025 07:00:01,16/03/2025,"Temperature, Seasonal Normal, D+1",6.24,19/03/2025 08:30:00,
16/03/2025 07:00:01,15/03/2025,"Temperature, Seasonal Normal, D+1",6.2,18/03/2025 08:30:00,
15/03/2025 07:00:01,14/03/2025,"Temperature, Seasonal Normal, D+1",6.15,17/03/2025 08:30:00,
14/03/2025 07:00:00,13/03/2025,"Temperature, Seasonal Normal, D+1",6.08,16/03/2025 08:30:00,
13/03/2025 07:00:01,12/03/2025,"Temperature, Seasonal Normal, D+1",6,15/03/2025 08:30:00,
12/03/2025 07:00:01,11/03/2025,"Temperature, Seasonal Normal, D+1",5.94,14/03/2025 08:30:00,
11/03/2025 07:00:01,10/03/2025,"Temperature, Seasonal Normal, D+1",5.88,13/03/2025 08:30:00,
10/03/2025 07:00:01,09/03/2025,"Temperature, Seasonal Normal, D+1",5.8,12/03/2025 08:30:00,
09/03/2025 07:00:00,08/03/2025,"Temperature, Seasonal Normal, D+1",5.71,11/03/2025 08:30:00,
08/03/2025 07:00:00,07/03/2025,"Temperature, Seasonal Normal, D+1",5.64,10/03/2025 08:30:00,
07/03/2025 07:00:00,06/03/2025,"Temperature, Seasonal Normal, D+1",5.53,09/03/2025 08:30:00,
06/03/2025 07:00:00,05/03/2025,"Temperature, Seasonal Normal, D+1",5.42,08/03/2025 08:30:00,
05/03/2025 07:00:00,04/03/2025,"Temperature, Seasonal Normal, D+1",5.33,07/03/2025 08:30:00,
04/03/2025 07:00:01,03/03/2025,"Temperature, Seasonal Normal, D+1",5.24,06/03/2025 08:30:00,
03/03/2025 07:00:00,02/03/2025,"Temperature, Seasonal Normal, D+1",5.27,05/03/2025 08:30:00,
02/03/2025 07:00:00,01/03/2025,"Temperature, Seasonal Normal, D+1",5.19,04/03/2025 08:30:00,
01/03/2025 07:00:00,28/02/2025,"Temperature, Seasonal Normal, D+1",5.06,03/03/2025 08:30:00,
28/02/2025 07:00:00,27/02/2025,"Temperature, Seasonal Normal, D+1",5.03,02/03/2025 08:30:00,
27/02/2025 07:00:00,26/02/2025,"Temperature, Seasonal Normal, D+1",4.87,01/03/2025 08:30:00,
26/02/2025 07:00:01,25/02/2025,"Temperature, Seasonal Normal, D+1",4.81,28/02/2025 08:30:00,
25/02/2025 07:00:01,24/02/2025,"Temperature, Seasonal Normal, D+1",4.76,27/02/2025 08:30:00,
24/02/2025 07:00:01,23/02/2025,"Temperature, Seasonal Normal, D+1",4.72,26/02/2025 08:30:00,
23/02/2025 07:00:00,22/02/2025,"Temperature, Seasonal Normal, D+1",4.65,25/02/2025 08:30:00,
22/02/2025 07:00:00,21/02/2025,"Temperature, Seasonal Normal, D+1",4.57,24/02/2025 08:30:00,
21/02/2025 07:00:00,20/02/2025,"Temperature, Seasonal Normal, D+1",4.52,23/02/2025 08:30:00,
20/02/2025 07:00:00,19/02/2025,"Temperature, Seasonal Normal, D+1",4.5,22/02/2025 08:30:00,
19/02/2025 07:00:00,18/02/2025,"Temperature, Seasonal Normal, D+1",4.43,21/02/2025 08:30:00,
18/02/2025 07:00:00,17/02/2025,"Temperature, Seasonal Normal, D+1",4.38,20/02/2025 08:30:00,
17/02/2025 07:00:01,16/02/2025,"Temperature, Seasonal Normal, D+1",4.34,19/02/2025 08:30:00,
16/02/2025 07:00:00,15/02/2025,"Temperature, Seasonal Normal, D+1",4.27,18/02/2025 08:30:00,
