Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
01/04/2025 08:00:00,02/04/2025,"Temperature, Seasonal Normal, D-1",8.08,03/04/2025 08:30:00,
31/03/2025 08:00:00,01/04/2025,"Temperature, Seasonal Normal, D-1",8.02,02/04/2025 08:30:00,
30/03/2025 08:00:01,31/03/2025,"Temperature, Seasonal Normal, D-1",7.91,01/04/2025 08:30:00,
29/03/2025 07:00:01,30/03/2025,"Temperature, Seasonal Normal, D-1",7.79,31/03/2025 08:30:00,
28/03/2025 07:00:00,29/03/2025,"Temperature, Seasonal Normal, D-1",7.68,30/03/2025 08:30:00,
27/03/2025 07:00:00,28/03/2025,"Temperature, Seasonal Normal, D-1",7.55,29/03/2025 08:30:00,
26/03/2025 07:00:00,27/03/2025,"Temperature, Seasonal Normal, D-1",7.42,28/03/2025 08:30:00,
25/03/2025 07:00:00,26/03/2025,"Temperature, Seasonal Normal, D-1",7.28,27/03/2025 08:30:00,
24/03/2025 07:00:00,25/03/2025,"Temperature, Seasonal Normal, D-1",7.16,26/03/2025 08:30:00,
23/03/2025 07:00:00,24/03/2025,"Temperature, Seasonal Normal, D-1",7.04,25/03/2025 08:30:00,
22/03/2025 07:00:01,23/03/2025,"Temperature, Seasonal Normal, D-1",6.93,24/03/2025 08:30:00,
21/03/2025 07:00:00,22/03/2025,"Temperature, Seasonal Normal, D-1",6.83,23/03/2025 08:30:00,
20/03/2025 07:00:00,21/03/2025,"Temperature, Seasonal Normal, D-1",6.74,22/03/2025 08:30:00,
19/03/2025 07:00:01,20/03/2025,"Temperature, Seasonal Normal, D-1",6.61,21/03/2025 08:30:00,
18/03/2025 07:00:00,19/03/2025,"Temperature, Seasonal Normal, D-1",6.5,20/03/2025 08:30:00,
17/03/2025 07:00:01,18/03/2025,"Temperature, Seasonal Normal, D-1",6.41,19/03/2025 08:30:00,
16/03/2025 07:00:01,17/03/2025,"Temperature, Seasonal Normal, D-1",6.32,18/03/2025 08:30:00,
15/03/2025 07:00:01,16/03/2025,"Temperature, Seasonal Normal, D-1",6.24,17/03/2025 08:30:00,
14/03/2025 07:00:00,15/03/2025,"Temperature, Seasonal Normal, D-1",6.2,16/03/2025 08:30:00,
13/03/2025 07:00:01,14/03/2025,"Temperature, Seasonal Normal, D-1",6.15,15/03/2025 08:30:00,
12/03/2025 07:00:01,13/03/2025,"Temperature, Seasonal Normal, D-1",6.08,14/03/2025 08:30:00,
11/03/2025 07:00:01,12/03/2025,"Temperature, Seasonal Normal, D-1",6,13/03/2025 08:30:00,
10/03/2025 07:00:01,11/03/2025,"Temperature, Seasonal Normal, D-1",5.94,12/03/2025 08:30:00,
09/03/2025 07:00:00,10/03/2025,"Temperature, Seasonal Normal, D-1",5.88,11/03/2025 08:30:00,
08/03/2025 07:00:00,09/03/2025,"Temperature, Seasonal Normal, D-1",5.8,10/03/2025 08:30:00,
07/03/2025 07:00:00,08/03/2025,"Temperature, Seasonal Normal, D-1",5.71,09/03/2025 08:30:00,
06/03/2025 07:00:00,07/03/2025,"Temperature, Seasonal Normal, D-1",5.64,08/03/2025 08:30:00,
05/03/2025 07:00:00,06/03/2025,"Temperature, Seasonal Normal, D-1",5.53,07/03/2025 08:30:00,
04/03/2025 07:00:01,05/03/2025,"Temperature, Seasonal Normal, D-1",5.42,06/03/2025 08:30:00,
03/03/2025 07:00:00,04/03/2025,"Temperature, Seasonal Normal, D-1",5.33,05/03/2025 08:30:00,
02/03/2025 07:00:00,03/03/2025,"Temperature, Seasonal Normal, D-1",5.24,04/03/2025 08:30:00,
01/03/2025 07:00:00,02/03/2025,"Temperature, Seasonal Normal, D-1",5.27,03/03/2025 08:30:00,
28/02/2025 07:00:00,01/03/2025,"Temperature, Seasonal Normal, D-1",5.19,02/03/2025 08:30:00,
27/02/2025 07:00:00,28/02/2025,"Temperature, Seasonal Normal, D-1",5.06,01/03/2025 08:30:00,
26/02/2025 07:00:01,27/02/2025,"Temperature, Seasonal Normal, D-1",5.03,28/02/2025 08:30:00,
25/02/2025 07:00:01,26/02/2025,"Temperature, Seasonal Normal, D-1",4.87,27/02/2025 08:30:00,
24/02/2025 07:00:01,25/02/2025,"Temperature, Seasonal Normal, D-1",4.81,26/02/2025 08:30:00,
23/02/2025 07:00:00,24/02/2025,"Temperature, Seasonal Normal, D-1",4.76,25/02/2025 08:30:00,
22/02/2025 07:00:00,23/02/2025,"Temperature, Seasonal Normal, D-1",4.72,24/02/2025 08:30:00,
21/02/2025 07:00:00,22/02/2025,"Temperature, Seasonal Normal, D-1",4.65,23/02/2025 08:30:00,
20/02/2025 07:00:00,21/02/2025,"Temperature, Seasonal Normal, D-1",4.57,22/02/2025 08:30:00,
19/02/2025 07:00:00,20/02/2025,"Temperature, Seasonal Normal, D-1",4.52,21/02/2025 08:30:00,
18/02/2025 07:00:00,19/02/2025,"Temperature, Seasonal Normal, D-1",4.5,20/02/2025 08:30:00,
17/02/2025 07:00:01,18/02/2025,"Temperature, Seasonal Normal, D-1",4.43,19/02/2025 08:30:00,
16/02/2025 07:00:00,17/02/2025,"Temperature, Seasonal Normal, D-1",4.38,18/02/2025 08:30:00,
15/02/2025 07:00:01,16/02/2025,"Temperature, Seasonal Normal, D-1",4.34,17/02/2025 08:30:00,
14/02/2025 07:00:01,15/02/2025,"Temperature, Seasonal Normal, D-1",4.27,16/02/2025 08:30:00,
13/02/2025 07:00:01,14/02/2025,"Temperature, Seasonal Normal, D-1",4.17,15/02/2025 08:30:00,
12/02/2025 07:00:01,13/02/2025,"Temperature, Seasonal Normal, D-1",4.1,14/02/2025 08:30:00,
11/02/2025 07:00:00,12/02/2025,"Temperature, Seasonal Normal, D-1",4.05,13/02/2025 08:30:00,
10/02/2025 07:00:00,11/02/2025,"Temperature, Seasonal Normal, D-1",4,12/02/2025 08:30:00,
09/02/2025 07:00:01,10/02/2025,"Temperature, Seasonal Normal, D-1",4,11/02/2025 08:30:00,
08/02/2025 07:00:00,09/02/2025,"Temperature, Seasonal Normal, D-1",4.01,10/02/2025 08:30:00,
07/02/2025 07:00:01,08/02/2025,"Temperature, Seasonal Normal, D-1",4.01,09/02/2025 08:30:00,
06/02/2025 07:00:00,07/02/2025,"Temperature, Seasonal Normal, D-1",4.03,08/02/2025 08:30:00,
05/02/2025 07:00:00,06/02/2025,"Temperature, Seasonal Normal, D-1",4.06,07/02/2025 08:30:00,
04/02/2025 07:00:01,05/02/2025,"Temperature, Seasonal Normal, D-1",4.07,06/02/2025 08:30:00,
03/02/2025 07:00:01,04/02/2025,"Temperature, Seasonal Normal, D-1",4.08,05/02/2025 08:30:00,
02/02/2025 07:00:01,03/02/2025,"Temperature, Seasonal Normal, D-1",4.09,04/02/2025 08:30:00,
01/02/2025 07:00:01,02/02/2025,"Temperature, Seasonal Normal, D-1",4.07,03/02/2025 08:30:00,
31/01/2025 07:00:00,01/02/2025,"Temperature, Seasonal Normal, D-1",4.05,02/02/2025 08:30:00,
30/01/2025 07:00:00,31/01/2025,"Temperature, Seasonal Normal, D-1",4.02,01/02/2025 08:30:00,
29/01/2025 07:00:00,30/01/2025,"Temperature, Seasonal Normal, D-1",4.02,31/01/2025 08:30:00,
28/01/2025 07:00:01,29/01/2025,"Temperature, Seasonal Normal, D-1",4.02,30/01/2025 08:30:00,
27/01/2025 07:00:00,28/01/2025,"Temperature, Seasonal Normal, D-1",4.02,29/01/2025 08:30:00,
26/01/2025 07:00:01,27/01/2025,"Temperature, Seasonal Normal, D-1",4.01,28/01/2025 08:30:00,
25/01/2025 07:00:00,26/01/2025,"Temperature, Seasonal Normal, D-1",4,27/01/2025 08:30:00,
24/01/2025 07:00:01,25/01/2025,"Temperature, Seasonal Normal, D-1",3.95,26/01/2025 08:30:00,
23/01/2025 07:00:01,24/01/2025,"Temperature, Seasonal Normal, D-1",3.91,25/01/2025 08:30:00,
22/01/2025 07:00:01,23/01/2025,"Temperature, Seasonal Normal, D-1",3.85,24/01/2025 08:30:00,
21/01/2025 07:00:01,22/01/2025,"Temperature, Seasonal Normal, D-1",3.78,23/01/2025 08:30:00,
20/01/2025 07:00:01,21/01/2025,"Temperature, Seasonal Normal, D-1",3.71,22/01/2025 08:30:00,
19/01/2025 07:00:00,20/01/2025,"Temperature, Seasonal Normal, D-1",3.68,21/01/2025 08:30:00,
18/01/2025 07:00:01,19/01/2025,"Temperature, Seasonal Normal, D-1",3.65,20/01/2025 08:30:00,
17/01/2025 07:00:00,18/01/2025,"Temperature, Seasonal Normal, D-1",3.67,19/01/2025 08:30:00,
16/01/2025 07:00:00,17/01/2025,"Temperature, Seasonal Normal, D-1",3.7,18/01/2025 08:30:00,
15/01/2025 07:00:00,16/01/2025,"Temperature, Seasonal Normal, D-1",3.7,17/01/2025 08:30:00,
14/01/2025 07:00:01,15/01/2025,"Temperature, Seasonal Normal, D-1",3.7,16/01/2025 08:30:00,
13/01/2025 07:00:01,14/01/2025,"Temperature, Seasonal Normal, D-1",3.7,15/01/2025 08:30:00,
12/01/2025 07:00:00,13/01/2025,"Temperature, Seasonal Normal, D-1",3.71,14/01/2025 08:30:00,
11/01/2025 07:00:01,12/01/2025,"Temperature, Seasonal Normal, D-1",3.73,13/01/2025 08:30:00,
10/01/2025 07:00:01,11/01/2025,"Temperature, Seasonal Normal, D-1",3.8,12/01/2025 08:30:00,
09/01/2025 07:00:01,10/01/2025,"Temperature, Seasonal Normal, D-1",3.86,11/01/2025 08:30:00,
08/01/2025 07:00:01,09/01/2025,"Temperature, Seasonal Normal, D-1",3.92,10/01/2025 08:30:00,
07/01/2025 07:00:01,08/01/2025,"Temperature, Seasonal Normal, D-1",3.97,09/01/2025 08:30:00,
06/01/2025 07:00:01,07/01/2025,"Temperature, Seasonal Normal, D-1",4,08/01/2025 08:30:00,
05/01/2025 07:00:01,06/01/2025,"Temperature, Seasonal Normal, D-1",4.02,07/01/2025 08:30:00,
04/01/2025 07:00:01,05/01/2025,"Temperature, Seasonal Normal, D-1",4.03,06/01/2025 08:30:00,
03/01/2025 07:00:00,04/01/2025,"Temperature, Seasonal Normal, D-1",4.05,05/01/2025 08:30:00,
02/01/2025 07:00:00,03/01/2025,"Temperature, Seasonal Normal, D-1",4.07,04/01/2025 08:30:00,
01/01/2025 07:00:01,02/01/2025,"Temperature, Seasonal Normal, D-1",4.1,03/01/2025 08:30:00,
31/12/2024 07:00:00,01/01/2025,"Temperature, Seasonal Normal, D-1",4.08,02/01/2025 08:30:00,
30/12/2024 07:00:01,31/12/2024,"Temperature, Seasonal Normal, D-1",4.06,01/01/2025 08:30:00,
