Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
04/04/2025 08:00:01,04/04/2025,"Temperature, Seasonal Normal, D",8.23,04/04/2025 08:30:00,
03/04/2025 08:00:01,03/04/2025,"Temperature, Seasonal Normal, D",8.14,04/04/2025 08:30:00,
02/04/2025 08:00:01,02/04/2025,"Temperature, Seasonal Normal, D",8.08,04/04/2025 08:30:00,
01/04/2025 08:00:00,01/04/2025,"Temperature, Seasonal Normal, D",8.02,03/04/2025 08:30:00,
31/03/2025 08:00:00,31/03/2025,"Temperature, Seasonal Normal, D",7.91,02/04/2025 08:30:00,
30/03/2025 08:00:01,30/03/2025,"Temperature, Seasonal Normal, D",7.79,01/04/2025 08:30:00,
29/03/2025 07:00:01,29/03/2025,"Temperature, Seasonal Normal, D",7.68,31/03/2025 08:30:00,
28/03/2025 07:00:00,28/03/2025,"Temperature, Seasonal Normal, D",7.55,30/03/2025 08:30:00,
27/03/2025 07:00:00,27/03/2025,"Temperature, Seasonal Normal, D",7.42,29/03/2025 08:30:00,
26/03/2025 07:00:00,26/03/2025,"Temperature, Seasonal Normal, D",7.28,28/03/2025 08:30:00,
25/03/2025 07:00:00,25/03/2025,"Temperature, Seasonal Normal, D",7.16,27/03/2025 08:30:00,
24/03/2025 07:00:00,24/03/2025,"Temperature, Seasonal Normal, D",7.04,26/03/2025 08:30:00,
23/03/2025 07:00:00,23/03/2025,"Temperature, Seasonal Normal, D",6.93,25/03/2025 08:30:00,
22/03/2025 07:00:01,22/03/2025,"Temperature, Seasonal Normal, D",6.83,24/03/2025 08:30:00,
21/03/2025 07:00:00,21/03/2025,"Temperature, Seasonal Normal, D",6.74,23/03/2025 08:30:00,
20/03/2025 07:00:00,20/03/2025,"Temperature, Seasonal Normal, D",6.61,22/03/2025 08:30:00,
19/03/2025 07:00:01,19/03/2025,"Temperature, Seasonal Normal, D",6.5,21/03/2025 08:30:00,
18/03/2025 07:00:00,18/03/2025,"Temperature, Seasonal Normal, D",6.41,20/03/2025 08:30:00,
17/03/2025 07:00:01,17/03/2025,"Temperature, Seasonal Normal, D",6.32,19/03/2025 08:30:00,
16/03/2025 07:00:01,16/03/2025,"Temperature, Seasonal Normal, D",6.24,18/03/2025 08:30:00,
15/03/2025 07:00:01,15/03/2025,"Temperature, Seasonal Normal, D",6.2,17/03/2025 08:30:00,
14/03/2025 07:00:00,14/03/2025,"Temperature, Seasonal Normal, D",6.15,16/03/2025 08:30:00,
13/03/2025 07:00:01,13/03/2025,"Temperature, Seasonal Normal, D",6.08,15/03/2025 08:30:00,
12/03/2025 07:00:01,12/03/2025,"Temperature, Seasonal Normal, D",6,14/03/2025 08:30:00,
11/03/2025 07:00:01,11/03/2025,"Temperature, Seasonal Normal, D",5.94,13/03/2025 08:30:00,
10/03/2025 07:00:01,10/03/2025,"Temperature, Seasonal Normal, D",5.88,12/03/2025 08:30:00,
09/03/2025 07:00:00,09/03/2025,"Temperature, Seasonal Normal, D",5.8,11/03/2025 08:30:00,
08/03/2025 07:00:00,08/03/2025,"Temperature, Seasonal Normal, D",5.71,10/03/2025 08:30:00,
07/03/2025 07:00:00,07/03/2025,"Temperature, Seasonal Normal, D",5.64,09/03/2025 08:30:00,
06/03/2025 07:00:00,06/03/2025,"Temperature, Seasonal Normal, D",5.53,08/03/2025 08:30:00,
