Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/03/2025 00:00:24,16/03/2025,"Weather Correction Factor, Forecast (NW)",-.24,17/03/2025 09:00:09,
16/03/2025 00:00:27,15/03/2025,"Weather Correction Factor, Forecast (NW)",-.53,16/03/2025 09:00:08,
15/03/2025 00:00:23,14/03/2025,"Weather Correction Factor, Forecast (NW)",-.46,15/03/2025 09:00:09,
14/03/2025 00:00:23,13/03/2025,"Weather Correction Factor, Forecast (NW)",-1.12,14/03/2025 09:00:10,
13/03/2025 00:00:24,12/03/2025,"Weather Correction Factor, Forecast (NW)",-.78,13/03/2025 09:00:10,
12/03/2025 00:00:22,11/03/2025,"Weather Correction Factor, Forecast (NW)",.83,12/03/2025 09:00:10,
10/03/2025 23:59:32,10/03/2025,"Weather Correction Factor, Forecast (NW)",2.58,11/03/2025 09:00:08,
09/03/2025 23:59:28,09/03/2025,"Weather Correction Factor, Forecast (NW)",4.57,10/03/2025 09:00:09,
08/03/2025 23:59:30,08/03/2025,"Weather Correction Factor, Forecast (NW)",4.39,09/03/2025 09:00:10,
07/03/2025 23:59:29,07/03/2025,"Weather Correction Factor, Forecast (NW)",3.45,08/03/2025 09:00:09,
06/03/2025 23:59:28,06/03/2025,"Weather Correction Factor, Forecast (NW)",2.56,07/03/2025 09:00:08,
05/03/2025 23:59:26,05/03/2025,"Weather Correction Factor, Forecast (NW)",1.29,06/03/2025 09:00:08,
04/03/2025 23:59:25,04/03/2025,"Weather Correction Factor, Forecast (NW)",.53,05/03/2025 09:00:08,
03/03/2025 23:59:25,03/03/2025,"Weather Correction Factor, Forecast (NW)",.48,04/03/2025 09:00:10,
03/03/2025 00:26:11,02/03/2025,"Weather Correction Factor, Forecast (NW)",-.42,03/03/2025 09:00:08,
01/03/2025 23:59:27,01/03/2025,"Weather Correction Factor, Forecast (NW)",-.08,02/03/2025 09:00:08,
01/03/2025 00:23:43,28/02/2025,"Weather Correction Factor, Forecast (NW)",-.02,01/03/2025 09:00:08,
27/02/2025 23:59:29,27/02/2025,"Weather Correction Factor, Forecast (NW)",.52,28/02/2025 09:00:08,
26/02/2025 23:59:45,26/02/2025,"Weather Correction Factor, Forecast (NW)",.86,27/02/2025 09:00:10,
25/02/2025 23:59:46,25/02/2025,"Weather Correction Factor, Forecast (NW)",1.61,26/02/2025 09:00:08,
24/02/2025 23:59:49,24/02/2025,"Weather Correction Factor, Forecast (NW)",3.03,25/02/2025 09:00:09,
23/02/2025 23:59:49,23/02/2025,"Weather Correction Factor, Forecast (NW)",2.23,24/02/2025 09:00:12,
22/02/2025 23:59:51,22/02/2025,"Weather Correction Factor, Forecast (NW)",3.43,23/02/2025 09:00:12,
21/02/2025 23:59:45,21/02/2025,"Weather Correction Factor, Forecast (NW)",3.52,22/02/2025 09:00:08,
20/02/2025 23:59:46,20/02/2025,"Weather Correction Factor, Forecast (NW)",2.12,21/02/2025 09:00:09,
19/02/2025 23:59:44,19/02/2025,"Weather Correction Factor, Forecast (NW)",-1.43,20/02/2025 09:00:08,
19/02/2025 00:00:25,18/02/2025,"Weather Correction Factor, Forecast (NW)",-2.03,19/02/2025 09:00:09,
18/02/2025 00:00:24,17/02/2025,"Weather Correction Factor, Forecast (NW)",-2.55,18/02/2025 09:00:09,
17/02/2025 00:00:25,16/02/2025,"Weather Correction Factor, Forecast (NW)",-2.16,17/02/2025 09:00:12,
16/02/2025 00:00:27,15/02/2025,"Weather Correction Factor, Forecast (NW)",-1.51,16/02/2025 09:00:08,
15/02/2025 00:00:24,14/02/2025,"Weather Correction Factor, Forecast (NW)",-1.77,15/02/2025 09:00:08,
14/02/2025 00:00:26,13/02/2025,"Weather Correction Factor, Forecast (NW)",-1.63,14/02/2025 09:00:08,
13/02/2025 00:00:30,12/02/2025,"Weather Correction Factor, Forecast (NW)",-.24,13/02/2025 09:00:09,
12/02/2025 00:00:25,11/02/2025,"Weather Correction Factor, Forecast (NW)",-.61,12/02/2025 09:00:09,
11/02/2025 00:12:10,10/02/2025,"Weather Correction Factor, Forecast (NW)",-.63,11/02/2025 09:00:09,
10/02/2025 00:00:28,09/02/2025,"Weather Correction Factor, Forecast (NW)",-.88,10/02/2025 09:00:09,
09/02/2025 00:00:23,08/02/2025,"Weather Correction Factor, Forecast (NW)",-.9,09/02/2025 09:00:08,
08/02/2025 00:00:26,07/02/2025,"Weather Correction Factor, Forecast (NW)",-1.16,08/02/2025 09:00:09,
07/02/2025 00:00:22,06/02/2025,"Weather Correction Factor, Forecast (NW)",0,07/02/2025 09:00:12,
06/02/2025 00:00:22,05/02/2025,"Weather Correction Factor, Forecast (NW)",.79,06/02/2025 09:00:08,
05/02/2025 00:00:23,04/02/2025,"Weather Correction Factor, Forecast (NW)",1.48,05/02/2025 09:00:09,
04/02/2025 00:00:25,03/02/2025,"Weather Correction Factor, Forecast (NW)",1.49,04/02/2025 09:00:14,
03/02/2025 00:00:23,02/02/2025,"Weather Correction Factor, Forecast (NW)",.7,03/02/2025 09:00:08,
02/02/2025 00:00:47,01/02/2025,"Weather Correction Factor, Forecast (NW)",.22,02/02/2025 09:00:08,
01/02/2025 00:00:27,31/01/2025,"Weather Correction Factor, Forecast (NW)",.46,01/02/2025 09:00:08,
31/01/2025 00:00:38,30/01/2025,"Weather Correction Factor, Forecast (NW)",-.15,31/01/2025 09:00:13,
30/01/2025 00:00:25,29/01/2025,"Weather Correction Factor, Forecast (NW)",.73,30/01/2025 09:00:08,
28/01/2025 23:59:59,28/01/2025,"Weather Correction Factor, Forecast (NW)",.96,29/01/2025 09:00:08,
28/01/2025 00:00:29,27/01/2025,"Weather Correction Factor, Forecast (NW)",.06,28/01/2025 09:00:11,
27/01/2025 00:00:26,26/01/2025,"Weather Correction Factor, Forecast (NW)",-1.1,27/01/2025 09:00:09,
26/01/2025 00:00:26,25/01/2025,"Weather Correction Factor, Forecast (NW)",.08,26/01/2025 09:00:08,
25/01/2025 00:00:26,24/01/2025,"Weather Correction Factor, Forecast (NW)",.45,25/01/2025 09:00:16,
24/01/2025 00:00:24,23/01/2025,"Weather Correction Factor, Forecast (NW)",-1.05,24/01/2025 09:00:09,
23/01/2025 00:00:29,22/01/2025,"Weather Correction Factor, Forecast (NW)",.32,23/01/2025 09:00:08,
22/01/2025 00:00:13,21/01/2025,"Weather Correction Factor, Forecast (NW)",-.27,22/01/2025 09:00:08,
21/01/2025 00:10:04,20/01/2025,"Weather Correction Factor, Forecast (NW)",-.91,21/01/2025 09:00:09,
19/01/2025 23:59:59,19/01/2025,"Weather Correction Factor, Forecast (NW)",-1.82,20/01/2025 09:00:13,
19/01/2025 00:16:32,18/01/2025,"Weather Correction Factor, Forecast (NW)",-.93,19/01/2025 09:00:14,
17/01/2025 23:59:56,17/01/2025,"Weather Correction Factor, Forecast (NW)",1.06,18/01/2025 09:00:09,
17/01/2025 00:00:00,16/01/2025,"Weather Correction Factor, Forecast (NW)",.56,17/01/2025 09:00:08,
16/01/2025 00:00:16,15/01/2025,"Weather Correction Factor, Forecast (NW)",1.65,16/01/2025 09:00:09,
15/01/2025 00:00:04,14/01/2025,"Weather Correction Factor, Forecast (NW)",1.18,15/01/2025 09:00:09,
14/01/2025 00:00:12,13/01/2025,"Weather Correction Factor, Forecast (NW)",-2.04,14/01/2025 09:00:09,
13/01/2025 02:35:29,12/01/2025,"Weather Correction Factor, Forecast (NW)",-4.25,13/01/2025 09:00:10,
12/01/2025 00:00:10,11/01/2025,"Weather Correction Factor, Forecast (NW)",-5.95,12/01/2025 09:00:08,
11/01/2025 02:37:26,10/01/2025,"Weather Correction Factor, Forecast (NW)",-6.15,11/01/2025 09:00:13,
09/01/2025 23:59:58,09/01/2025,"Weather Correction Factor, Forecast (NW)",-5.62,10/01/2025 09:00:08,
08/01/2025 23:59:53,08/01/2025,"Weather Correction Factor, Forecast (NW)",-4.12,09/01/2025 09:00:09,
07/01/2025 23:59:51,07/01/2025,"Weather Correction Factor, Forecast (NW)",-3.14,08/01/2025 09:00:08,
07/01/2025 00:00:05,06/01/2025,"Weather Correction Factor, Forecast (NW)",-2.77,07/01/2025 09:00:08,
06/01/2025 00:00:12,05/01/2025,"Weather Correction Factor, Forecast (NW)",-2.59,06/01/2025 09:00:08,
05/01/2025 00:00:12,04/01/2025,"Weather Correction Factor, Forecast (NW)",-2.64,05/01/2025 09:00:10,
04/01/2025 00:00:14,03/01/2025,"Weather Correction Factor, Forecast (NW)",-1.63,04/01/2025 09:00:09,
02/01/2025 23:59:57,02/01/2025,"Weather Correction Factor, Forecast (NW)",-.85,03/01/2025 09:00:10,
01/01/2025 23:59:49,01/01/2025,"Weather Correction Factor, Forecast (NW)",1.03,02/01/2025 09:00:08,
31/12/2024 23:59:55,31/12/2024,"Weather Correction Factor, Forecast (NW)",2.69,01/01/2025 09:00:08,
31/12/2024 00:00:15,30/12/2024,"Weather Correction Factor, Forecast (NW)",2.23,31/12/2024 09:00:13,
29/12/2024 23:59:48,29/12/2024,"Weather Correction Factor, Forecast (NW)",1.35,30/12/2024 09:00:08,
29/12/2024 00:00:00,28/12/2024,"Weather Correction Factor, Forecast (NW)",.32,29/12/2024 09:00:08,
27/12/2024 23:59:51,27/12/2024,"Weather Correction Factor, Forecast (NW)",.22,28/12/2024 09:00:14,
26/12/2024 23:59:57,26/12/2024,"Weather Correction Factor, Forecast (NW)",1.56,27/12/2024 09:00:08,
26/12/2024 00:00:05,25/12/2024,"Weather Correction Factor, Forecast (NW)",1.98,26/12/2024 09:00:10,
25/12/2024 02:31:30,24/12/2024,"Weather Correction Factor, Forecast (NW)",2.83,25/12/2024 09:00:08,
24/12/2024 00:00:11,23/12/2024,"Weather Correction Factor, Forecast (NW)",.87,24/12/2024 09:00:08,
23/12/2024 00:00:02,22/12/2024,"Weather Correction Factor, Forecast (NW)",-.75,23/12/2024 09:00:08,
22/12/2024 00:00:11,21/12/2024,"Weather Correction Factor, Forecast (NW)",.57,22/12/2024 09:00:09,
20/12/2024 23:59:58,20/12/2024,"Weather Correction Factor, Forecast (NW)",.78,21/12/2024 09:00:13,
20/12/2024 00:00:00,19/12/2024,"Weather Correction Factor, Forecast (NW)",1.12,20/12/2024 09:00:08,
18/12/2024 23:59:50,18/12/2024,"Weather Correction Factor, Forecast (NW)",2.72,19/12/2024 09:00:08,
