Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/03/2025 00:00:24,16/03/2025,"Weather Correction Factor, Forecast (SC)",.59,17/03/2025 09:00:09,
16/03/2025 00:00:27,15/03/2025,"Weather Correction Factor, Forecast (SC)",.15,16/03/2025 09:00:08,
15/03/2025 00:00:23,14/03/2025,"Weather Correction Factor, Forecast (SC)",.34,15/03/2025 09:00:09,
14/03/2025 00:00:23,13/03/2025,"Weather Correction Factor, Forecast (SC)",-.19,14/03/2025 09:00:10,
13/03/2025 00:00:24,12/03/2025,"Weather Correction Factor, Forecast (SC)",.01,13/03/2025 09:00:10,
12/03/2025 00:00:22,11/03/2025,"Weather Correction Factor, Forecast (SC)",-.02,12/03/2025 09:00:10,
10/03/2025 23:59:32,10/03/2025,"Weather Correction Factor, Forecast (SC)",1.38,11/03/2025 09:00:08,
09/03/2025 23:59:28,09/03/2025,"Weather Correction Factor, Forecast (SC)",3.25,10/03/2025 09:00:09,
08/03/2025 23:59:30,08/03/2025,"Weather Correction Factor, Forecast (SC)",4.34,09/03/2025 09:00:10,
07/03/2025 23:59:29,07/03/2025,"Weather Correction Factor, Forecast (SC)",3.12,08/03/2025 09:00:09,
06/03/2025 23:59:28,06/03/2025,"Weather Correction Factor, Forecast (SC)",2.92,07/03/2025 09:00:08,
05/03/2025 23:59:26,05/03/2025,"Weather Correction Factor, Forecast (SC)",1.41,06/03/2025 09:00:08,
04/03/2025 23:59:25,04/03/2025,"Weather Correction Factor, Forecast (SC)",1.6,05/03/2025 09:00:08,
03/03/2025 23:59:25,03/03/2025,"Weather Correction Factor, Forecast (SC)",2.32,04/03/2025 09:00:10,
03/03/2025 00:26:11,02/03/2025,"Weather Correction Factor, Forecast (SC)",.83,03/03/2025 09:00:08,
01/03/2025 23:59:27,01/03/2025,"Weather Correction Factor, Forecast (SC)",.27,02/03/2025 09:00:08,
01/03/2025 00:23:43,28/02/2025,"Weather Correction Factor, Forecast (SC)",.28,01/03/2025 09:00:08,
27/02/2025 23:59:29,27/02/2025,"Weather Correction Factor, Forecast (SC)",.46,28/02/2025 09:00:08,
26/02/2025 23:59:45,26/02/2025,"Weather Correction Factor, Forecast (SC)",.58,27/02/2025 09:00:10,
25/02/2025 23:59:46,25/02/2025,"Weather Correction Factor, Forecast (SC)",1.82,26/02/2025 09:00:08,
24/02/2025 23:59:49,24/02/2025,"Weather Correction Factor, Forecast (SC)",2.71,25/02/2025 09:00:09,
23/02/2025 23:59:49,23/02/2025,"Weather Correction Factor, Forecast (SC)",2.48,24/02/2025 09:00:12,
22/02/2025 23:59:51,22/02/2025,"Weather Correction Factor, Forecast (SC)",2.82,23/02/2025 09:00:12,
21/02/2025 23:59:45,21/02/2025,"Weather Correction Factor, Forecast (SC)",2.53,22/02/2025 09:00:08,
20/02/2025 23:59:46,20/02/2025,"Weather Correction Factor, Forecast (SC)",1.78,21/02/2025 09:00:09,
19/02/2025 23:59:44,19/02/2025,"Weather Correction Factor, Forecast (SC)",-1.05,20/02/2025 09:00:08,
19/02/2025 00:00:25,18/02/2025,"Weather Correction Factor, Forecast (SC)",-1.95,19/02/2025 09:00:09,
18/02/2025 00:00:24,17/02/2025,"Weather Correction Factor, Forecast (SC)",-1.71,18/02/2025 09:00:09,
17/02/2025 00:00:25,16/02/2025,"Weather Correction Factor, Forecast (SC)",-.83,17/02/2025 09:00:12,
16/02/2025 00:00:27,15/02/2025,"Weather Correction Factor, Forecast (SC)",-1.42,16/02/2025 09:00:08,
15/02/2025 00:00:24,14/02/2025,"Weather Correction Factor, Forecast (SC)",-1.03,15/02/2025 09:00:08,
14/02/2025 00:00:26,13/02/2025,"Weather Correction Factor, Forecast (SC)",-.8,14/02/2025 09:00:08,
13/02/2025 00:00:30,12/02/2025,"Weather Correction Factor, Forecast (SC)",-.86,13/02/2025 09:00:09,
12/02/2025 00:00:25,11/02/2025,"Weather Correction Factor, Forecast (SC)",-.91,12/02/2025 09:00:09,
11/02/2025 00:12:10,10/02/2025,"Weather Correction Factor, Forecast (SC)",-.78,11/02/2025 09:00:09,
10/02/2025 00:00:28,09/02/2025,"Weather Correction Factor, Forecast (SC)",-.72,10/02/2025 09:00:09,
09/02/2025 00:00:23,08/02/2025,"Weather Correction Factor, Forecast (SC)",-.21,09/02/2025 09:00:08,
08/02/2025 00:00:26,07/02/2025,"Weather Correction Factor, Forecast (SC)",-.25,08/02/2025 09:00:09,
07/02/2025 00:00:22,06/02/2025,"Weather Correction Factor, Forecast (SC)",1.07,07/02/2025 09:00:12,
06/02/2025 00:00:22,05/02/2025,"Weather Correction Factor, Forecast (SC)",1.24,06/02/2025 09:00:08,
05/02/2025 00:00:23,04/02/2025,"Weather Correction Factor, Forecast (SC)",1.81,05/02/2025 09:00:09,
04/02/2025 00:00:25,03/02/2025,"Weather Correction Factor, Forecast (SC)",1.96,04/02/2025 09:00:14,
03/02/2025 00:00:23,02/02/2025,"Weather Correction Factor, Forecast (SC)",.64,03/02/2025 09:00:08,
02/02/2025 00:00:47,01/02/2025,"Weather Correction Factor, Forecast (SC)",.26,02/02/2025 09:00:08,
01/02/2025 00:00:27,31/01/2025,"Weather Correction Factor, Forecast (SC)",.56,01/02/2025 09:00:08,
31/01/2025 00:00:38,30/01/2025,"Weather Correction Factor, Forecast (SC)",.14,31/01/2025 09:00:13,
30/01/2025 00:00:25,29/01/2025,"Weather Correction Factor, Forecast (SC)",0,30/01/2025 09:00:08,
28/01/2025 23:59:59,28/01/2025,"Weather Correction Factor, Forecast (SC)",0,29/01/2025 09:00:08,
28/01/2025 00:00:29,27/01/2025,"Weather Correction Factor, Forecast (SC)",-.62,28/01/2025 09:00:11,
27/01/2025 00:00:26,26/01/2025,"Weather Correction Factor, Forecast (SC)",-1.42,27/01/2025 09:00:09,
26/01/2025 00:00:26,25/01/2025,"Weather Correction Factor, Forecast (SC)",-.73,26/01/2025 09:00:08,
25/01/2025 00:00:26,24/01/2025,"Weather Correction Factor, Forecast (SC)",-1.88,25/01/2025 09:00:16,
24/01/2025 00:00:24,23/01/2025,"Weather Correction Factor, Forecast (SC)",-.47,24/01/2025 09:00:09,
23/01/2025 00:00:29,22/01/2025,"Weather Correction Factor, Forecast (SC)",.3,23/01/2025 09:00:08,
22/01/2025 00:00:13,21/01/2025,"Weather Correction Factor, Forecast (SC)",2.09,22/01/2025 09:00:08,
21/01/2025 00:10:04,20/01/2025,"Weather Correction Factor, Forecast (SC)",2.3,21/01/2025 09:00:09,
19/01/2025 23:59:59,19/01/2025,"Weather Correction Factor, Forecast (SC)",2.21,20/01/2025 09:00:13,
19/01/2025 00:16:32,18/01/2025,"Weather Correction Factor, Forecast (SC)",2.8,19/01/2025 09:00:14,
17/01/2025 23:59:56,17/01/2025,"Weather Correction Factor, Forecast (SC)",3.3,18/01/2025 09:00:09,
