Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/03/2025 00:00:24,16/03/2025,"Weather Correction Factor, Forecast (SE)",-1.59,17/03/2025 09:00:09,
16/03/2025 00:00:27,15/03/2025,"Weather Correction Factor, Forecast (SE)",-1.91,16/03/2025 09:00:08,
15/03/2025 00:00:23,14/03/2025,"Weather Correction Factor, Forecast (SE)",-1.62,15/03/2025 09:00:09,
14/03/2025 00:00:23,13/03/2025,"Weather Correction Factor, Forecast (SE)",-1.41,14/03/2025 09:00:10,
13/03/2025 00:00:24,12/03/2025,"Weather Correction Factor, Forecast (SE)",-.27,13/03/2025 09:00:10,
12/03/2025 00:00:22,11/03/2025,"Weather Correction Factor, Forecast (SE)",.84,12/03/2025 09:00:10,
10/03/2025 23:59:32,10/03/2025,"Weather Correction Factor, Forecast (SE)",2.52,11/03/2025 09:00:08,
09/03/2025 23:59:28,09/03/2025,"Weather Correction Factor, Forecast (SE)",4.03,10/03/2025 09:00:09,
08/03/2025 23:59:30,08/03/2025,"Weather Correction Factor, Forecast (SE)",3.6,09/03/2025 09:00:10,
07/03/2025 23:59:29,07/03/2025,"Weather Correction Factor, Forecast (SE)",3,08/03/2025 09:00:09,
06/03/2025 23:59:28,06/03/2025,"Weather Correction Factor, Forecast (SE)",1.7,07/03/2025 09:00:08,
05/03/2025 23:59:26,05/03/2025,"Weather Correction Factor, Forecast (SE)",.27,06/03/2025 09:00:08,
04/03/2025 23:59:25,04/03/2025,"Weather Correction Factor, Forecast (SE)",-.2,05/03/2025 09:00:08,
03/03/2025 23:59:25,03/03/2025,"Weather Correction Factor, Forecast (SE)",-.51,04/03/2025 09:00:10,
03/03/2025 00:26:11,02/03/2025,"Weather Correction Factor, Forecast (SE)",-.72,03/03/2025 09:00:08,
01/03/2025 23:59:27,01/03/2025,"Weather Correction Factor, Forecast (SE)",-.77,02/03/2025 09:00:08,
01/03/2025 00:23:43,28/02/2025,"Weather Correction Factor, Forecast (SE)",.09,01/03/2025 09:00:08,
27/02/2025 23:59:29,27/02/2025,"Weather Correction Factor, Forecast (SE)",.42,28/02/2025 09:00:08,
26/02/2025 23:59:45,26/02/2025,"Weather Correction Factor, Forecast (SE)",.44,27/02/2025 09:00:10,
25/02/2025 23:59:46,25/02/2025,"Weather Correction Factor, Forecast (SE)",2.17,26/02/2025 09:00:08,
24/02/2025 23:59:49,24/02/2025,"Weather Correction Factor, Forecast (SE)",2.93,25/02/2025 09:00:09,
23/02/2025 23:59:49,23/02/2025,"Weather Correction Factor, Forecast (SE)",2.45,24/02/2025 09:00:12,
